200,200,200,200,200,200,200,200,200,200,200,200,194,180,168,157,148,139,132,126,120,114,109,105,101,97,94,90,88,85,82,80,78,76,74,72,70,68,67,65,64,63,62,60,59,58,57,56,56,55,54,53,52,52,51,50,50,49,49,48,48,47,47,46,46,46,45,45,45,44,44,44,43,43,43,43,43,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,46,46,46,47,47,48,48,49,49,50,50,51,52,52,53,54,55,55,56,57,58,59,60,61,63,64,65,67,68,70,71,170,168,166,164,163,161,160,158,157,155,154,153,152,151,150,149,148,147,146,155,166,178,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,177,164,153,145,146,147,148,148,149,150,152,153,154,155,156,158,159,161,162,164,71,69,67,65,64,62,61,60,58,57,56,55,54,53,52,51,50,50,49,48,48,47,46,46,45,45,44,44,43,43,42,42,42,41,41,41,40,40,40,40,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,41,41,41,42,42,42,43,43,44,44,45,45,46,46,47,47,48,49,50,50,51,52,53,54,55,56,57,58,59,61,62,63,65,67,68,70,72,74,77,79,82,85,88,91,95,99,103,108,113,119,126,133,141,151,162,174,189,200,200,200,200,200,200,200,200,200,200,200
122,122,122,122,123,123,123,124,124,125,125,126,126,127,128,128,129,130,131,132,133,134,135,136,137,139,140,141,143,144,146,148,150,152,154,156,158,160,163,165,168,171,174,177,181,184,188,192,196,200,70,69,68,67,67,66,65,64,64,63,63,62,62,61,61,60,60,60,59,59,59,58,58,58,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,59,59,59,60,60,60,61,61,62,62,63,63,64,65,65,66,67,67,68,69,70,71,72,73,74,75,76,78,79,80,82,83,85,87,89,91,93,95,97,100,102,105,108,111,115,119,123,127,131,137,142,148,155,162,170,179,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,184,172,161,151,143,136,129,123,117,112,108,104,100,96,93,90,87,85,82,80,78,76,74,72,71,69,68,66,65,64,62,61,60,59,58,57,56,56,55,54,53,53,52,51,51,50,50,49,49,48,48,48,47,47,46,46,46,46,45,45,45,45,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,46,46,46,47,47,47,48,48,48,49,49,50,50,51,52,52,53,54,54,55,56,57,58,58,59,60,62,63,64,65,66,68,69,71,73,74,76,78,80,83,85,88,91,94,97,101,105,109,113,118,124,129,128,127,127,126,126,125,124,124,124,123,123,123,122,122,122,122,122,122,122,122,122,122
78,80,83,85,88,92,95,99,103,108,113,119,125,132,140,149,159,171,185,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,184,171,159,150,141,133,126,120,114,109,105,101,97,93,90,87,84,81,79,77,75,73,71,69,67,66,64,63,62,61,59,58,57,56,55,54,54,53,52,51,51,50,49,49,48,48,47,47,46,46,45,45,44,44,44,43,43,43,43,42,42,42,42,41,41,41,41,45,50,56,63,73,87,108,141,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,186,178,171,165,159,154,149,145,140,136,133,129,126,123,120,117,114,112,110,108,106,104,102,100,98,97,95,94,92,91,90,89,88,87,86,85,84,83,82,81,80,80,79,78,78,77,77,76,76,75,75,74,74,74,73,73,73,73,72,72,72,72,72,72,72,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,74,74,74,75,75,75,76,76,77,77,78,79,79,80,81,82,82,83,84,85,86,87,88,89,90,92,93,94,96,97,99,101,103,104,106,109,111,113,116,118,121,124,127,131,134,138,142,147,151,156,162,168,174,181,189,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,170,124,98,81,69,60,53,47,43,40,40,40,40,40,41,41,41,41,42,42,42,42,43,43,44,44,44,45,45,46,46,47,47,48,49,49,50,51,51,52,53,54,55,56,57,58,59,60,62,63,64,66,68,69,71,73,75
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,179,170,162,154,147,141,135,130,125,121,116,113,109,106,103,100,97,95,92,90,88,86,84,83,81,79,78,76,75,74,73,71,70,69,68,67,67,66,65,64,63,63,62,61,61,60,60,59,59,58,58,57,57,57,56,56,56,55,55,55,55,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,55,55,55,55,56,56,56,57,57,57,58,58,59,59,60,60,61,61,62,63,63,64,65,66,66,67,68,69,70,71,72,74,75,76,78,79,81,82,84,86,88,90,92,94,97,99,102,105,109,112,116,120,124,129,134,140,146,153,160,168,178,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,185,173,163,154,146,138,132,126,121,116,111,107,103,100,97,94,91,88,86,83,81,79,77,75,74,72,71,69,68,67,65,64,63,62,61,60,59,59,58,57,56,56,55,54,54,53,53,52,52,51,51,50,50,49,49,49,48,48,48,48,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,49,49,49,50,50,51,51,51,52,52,53,54,54,55,55,56,57,58,58,59,60,61,62,63,64,65,66,68,69,70,72,73,75,77,79,81,83,85,88,90,93,96,99,103,106,110,115,120,125,131,137,144,152,161,171,183,196,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,180,169,160,152,145,138,132,127,122,117,113,109,105,102,99,96,93,91,88,86,84,82,80,78,77,75,74,72,71,70,69,67,66,65,64,63,63,62,61,60,59,59,58,57,57,56,56,55,55,54,54,53,53,53,52,52,52,51,51,51,51,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,52,52,52,53,53,53,54,54,55,55,56,56,57,57,58,59,59,60,61,62,63,63,64,65,66,67,69,70,71,72,74,75,77,78,80,80,78,78,77,76,75,74,73,73,72,71,71,70,69,69,68,68,68,67,67,66,66,66,65,65,65,65,64,64,64,64,64,64,64,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,65,65,66,66,66,67,67,68,68,68,69,69,70,71,71,72,73,73,74,75,76,77,78,79,80,81,79,78,76,75,73,72,71,69,68,67,66,65,64,63,63,62,61,60,60,59,58,58,57,57,56,55,55,55,54,54,53,53,53,52,52,52,52,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,53,53,53,54,54,55,55,56,56,57,57,58,58,59,60,60,61,62,63,63,64,65,66,67,68,69,71,72,73,75,76,78,80,81,83,85,87,90,92,95,97,100,103,107,110,114,119,123,128,134,140,147,154,163,172,182,194,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,193,177,164,158,158,159,160,161,162,163,164,165,166,167,169,170,81,78,76,73,71,69,67,66,64,62,61,59,58,57,56,55,54,53,52,51,50,49,48,48,47,46,46,45,45,44,44,43,43,42,42,41,41,41,40,40,40,39,39,39,39,38,38,38,38,38,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,41,41,41,42,42,43,43,43,44,45,45,46,46,47,48,48,49,50,51,52,53,54,55,56,57,58,59,61,62,64,65,67,69,71,73,76,78,81,84,87,90,94,98,102,107,113,119,126,133,142,152,163,177,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,178,166,156,147,139,132,126,120,115,110,106,102,98,95,91,88,86,83,81,79,77,75,73,71,70,68,67,65,64,63,62,60,59,58,58,57,56,55,54,53,53,52,51,51,50,50,49,49,48,48,47,47,47,46,46,46,45,45,45,45,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,46,46,46,47,47,47,48,48,49,49,50,50,51,51,52,53,53,54,55,56,57,57,58,59,60,62,63,64,65,67,68,69,71,73,75,77,79,81,83,86,88,91,94,98,101,105,110,114,120,125,132,139,147,156,166,177,191,200,200,200,200,200,200,200,200,200,200,200
71,71,71,72,72,72,72,72,72,72,72,73,73,73,74,74,74,75,75,75,76,76,77,77,78,79,79,80,81,81,82,79,77,75,73,71,69,68,66,65,63,62,61,60,58,57,56,55,55,54,53,52,51,51,50,49,49,48,48,47,47,46,46,45,45,44,44,44,43,43,43,43,42,42,42,42,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,45,45,46,46,47,47,48,48,49,49,50,51,51,52,53,54,55,56,56,57,59,60,61,62,63,65,66,68,69,71,73,75,77,80,82,85,88,91,94,98,101,106,110,116,121,128,135,143,152,162,174,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,181,168,156,147,138,130,123,117,112,107,102,98,94,91,88,85,82,79,77,75,73,71,69,67,66,64,63,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,48,47,47,46,46,45,45,44,44,44,43,43,42,42,42,42,41,41,41,41,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,42,42,42,42,43,43,44,44,44,45,45,46,46,47,47,48,49,49,50,51,51,52,53,54,55,56,57,58,59,60,62,63,64,66,67,69,71,73,75,77,80,81,81,80,79,79,78,77,77,76,76,75,75,75,74,74,73,73,73,73,72,72,72,72,72,72,72,72,71
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,183,169,157,147,137,129,122,116,110,105,101,96,93,89,86,83,80,77,75,73,71,69,67,65,64,62,61,59,58,57,56,55,54,53,52,51,50,49,49,48,47,47,46,45,45,44,44,43,43,42,42,42,41,41,41,40,40,40,39,39,39,39,39,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,40,40,40,40,41,41,42,42,42,43,43,44,44,45,45,46,46,47,48,48,49,50,51,51,52,53,54,55,56,58,59,60,62,63,65,66,68,70,72,74,76,79,81,84,88,91,95,99,103,108,113,119,126,134,142,152,163,177,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,178,166,156,147,139,132,125,119,114,109,105,101,97,94,91,88,85,83,80,78,76,74,72,70,69,67,66,65,63,62,61,60,59,58,57,56,55,54,54,53,52,52,51,50,50,49,49,48,48,47,47,46,46,46,45,45,45,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,48,48,48,49,49,50,51,51,52,53,183,179,175,171,168,165,162,159,156,153,151,149,146,144,142,140,139,137,135,134,132,131,129,128,127,126,125,124,123,122,121,120,122,129,135,143,152,161,172,185,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,182,171,162,153,145,139,132,127,121,117,112,108,105,101,98,95,92,90,87,85,83,81,79,77,76,74,73,71,70,69,67,66,65,64,63,62,61,60,60,59,58,57,57,56,56,55,54,54,53,53,53,52,52,51,51,51,50,50,50,50,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,51,51,51,52,52,52,53,53,54,54,55,55,56,57,57,58,59,59,60,61,62,63,64,65,66,67,68,69,71,72,73,200,200,198,195,193,191,188,186,184,182,180,179,177,175,174,172,171,170,169,167,166,165,164,163,163,162,161,161,160,159,159,158,158,158,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,159,159,160,149,138,128,120,113,107,101,96,91,87,83,80,77,74,71,69,67,65,63,61,59,57,56,55,53,52,51,50,49,48,47,46,45,44,44,43,42,41,41,40,40,39,39,38,38,37,37,36,36,36,35,35,35,35,34,34,34,34,33,33,33,33,33,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,35,35,35,36,36,36,37,37,38,38,38,39,39,40,41,41,42,42,43,44,45,46,46,47,48,49,50,51,53,54,55,57,58,60,62,64,66,68,70,73,76,79,82,85,89,94,99,104,110,117,125,134,144,156,171,188,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,197,183,171,160,151,142,137,138,139,140,141,142,143,144,146,147,148,150,151,153,155,156,158,160,162,164,167,169,172,65,64,62,61,60,59,58,57,56,56,55,54,53,53,52,51,51,50,50,49,49,48,48,48,47,47,46,46,46,46,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,46,46,46,47,47,47,48,48,49,49,50,50,51,51,52,52,53,54,54,55,56,57,58,59,60,61,62,63,64,65,67,68,70,71,73,75,77,79,81,83,86,88,91,94,98,101,105,110,114,119,125,131,138,146,155,165,176,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,179,165,153,143,134,126,119,113,108,103,98,94,90,87,84,81,78,76,73,71,69,67,65,64,62,61,59,58,57,55,54,53,52,51,51,50,49,48,47,47,46,45,45,44,44,43,43,42,42,41,41,41,40,40,40,39,39,39,38,38,38,38,38,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,41,41,42,42,42,43,43,44,44,45,46,46,47,48,48,49,50,51,52,53,54,55,56,57,58,60,61,63,64,66,68,70,72,74,77,79,82,85,88,92,96,100,105,110,116,123,130,138,148,159,171,186,200,200,200,200,200,200,200,200,200,200,200,200,200
