200,200,200,200,200,200,200,200,188,175,164,153,145,137,130,123,118,113,108,104,100,96,93,90,87,84,82,79,77,75,73,72,70,68,67,65,64,63,62,60,59,58,57,56,56,55,54,53,52,52,51,51,50,49,49,48,48,47,47,47,46,46,45,45,45,45,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,45,45,45,46,46,47,47,47,48,48,49,49,50,50,51,52,52,53,54,55,55,56,57,58,59,60,61,63,64,65,67,68,70,71,73,75,77,79,81,84,87,89,92,96,99,191,189,188,186,185,184,183,182,181,180,179,187,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,182,168,156,146,137,129,122,116,110,105,100,96,92,89,86,83,80,77,75,73,71,69,67,65,64,62,61,60,58,57,56,55,54,53,52,51,50,50,49,48,47,47,46,46,45,45,44,44,43,43,42,42,41,41,41,41,40,40,40,39,39,39,39,39,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,42,42,43,43,43,44,44,45,46,46,47,47,48,49,49,50,51,52,53,54,55,56,57,58,59,61,62,64,65,67,69,71,73,75,77,80,82,85,89,92,96,100,104,109,115,121,128,136,145,155,166,180,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
175,175,175,175,176,176,176,177,177,178,179,179,180,181,182,183,184,185,186,187,189,190,192,102,99,95,92,89,87,84,82,79,77,75,74,72,70,69,67,66,65,63,62,61,60,59,58,57,57,56,55,54,54,53,52,52,51,51,50,50,49,49,48,48,47,47,47,46,46,46,46,45,45,45,45,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,47,47,47,48,48,48,49,49,50,50,51,51,52,53,53,54,55,55,56,57,58,59,60,61,62,63,64,65,67,68,70,71,73,75,76,78,81,83,85,88,91,94,97,100,104,108,113,118,123,129,136,143,152,161,172,184,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,185,170,157,146,137,129,121,115,109,104,99,95,91,88,84,81,78,76,74,71,69,67,65,64,62,61,59,58,57,55,54,53,52,51,50,50,49,48,47,47,46,45,45,44,44,43,43,42,42,41,41,40,40,40,39,39,39,38,38,38,38,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,39,39,39,39,40,40,41,41,41,42,42,43,43,44,44,45,46,46,47,48,48,49,50,51,52,53,54,55,56,57,59,60,61,63,65,66,68,70,72,75,77,80,83,86,89,93,97,102,106,112,118,125,133,141,152,163,177,178,177,177,176,176,175,175,175,175,175,175,175,175
61,62,63,64,65,67,68,69,71,73,74,76,78,80,82,85,87,90,93,96,100,103,107,112,116,122,127,134,141,149,158,168,179,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,175,161,150,140,131,123,117,111,105,100,96,92,88,85,82,79,76,74,71,69,67,66,64,62,61,59,58,57,55,54,53,52,51,50,49,49,48,47,46,46,45,44,44,43,43,42,42,42,43,45,46,48,49,51,53,56,58,61,63,67,70,74,79,84,89,96,104,113,124,137,154,175,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,180,171,163,156,149,143,138,133,128,124,120,116,113,109,106,104,101,99,96,94,92,90,88,86,85,83,82,80,79,78,76,75,74,73,72,71,70,70,69,68,68,70,73,75,78,80,83,87,90,94,98,103,108,114,120,127,135,145,156,168,183,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,186,173,162,153,145,137,130,124,119,114,109,105,101,98,95,91,89,86,84,81,79,77,75,73,73,74,75,76,77,78,80,81,82,84,86,87,89,91,93,95,97,100,102,105,108,111,114,118,122,126,130,135,141,146,152,159,167,175,184,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,187,163,145,130,118,108,100,92,86,81,76,72,68,65,62,59,57,54,52,50,49,50,50,50,51,52,52,53,53,54,55,55,56,57,58,59,60
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,182,172,163,155,148,142,136,130,125,121,117,113,109,106,103,100,97,94,92,90,88,86,84,82,80,79,77,76,74,73,72,71,70,69,68,67,66,65,64,63,63,62,61,61,60,59,59,58,58,57,57,56,56,56,55,55,55,54,54,54,54,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,55,55,55,56,56,56,57,57,58,58,59,59,60,60,61,62,62,63,64,65,65,66,67,68,69,70,71,73,74,75,77,78,80,81,83,85,87,89,91,93,96,99,101,104,108,111,115,119,123,128,133,139,145,152,160,169,178,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,177,159,145,133,122,114,106,99,94,89,84,80,76,73,70,67,64,62,60,58,56,54,53,51,50,48,47,46,45,44,43,42,41,40,40,39,38,37,37,36,36,35,35,34,34,33,33,32,32,32,31,31,31,30,30,30,30,29,29,29,29,29,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,30,30,30,31,31,31,32,32,32,33,33,34,34,34,35,35,36,37,37,38,39,39,40,41,42,43,44,45,46,47,48,49,51,52,54,55,57,59,61,63,66,69,72,75,78,82,87,92,97,103,111,119,128,140,153,170,191,200,200,200,200,200,200,200,200
87,85,83,81,80,78,76,75,73,72,71,70,69,67,66,65,65,64,63,62,61,61,60,59,59,58,57,57,56,56,55,55,55,54,54,54,53,53,53,52,52,52,52,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,53,53,53,53,54,54,55,55,55,56,56,57,57,58,59,59,60,61,61,62,63,64,65,65,66,67,69,70,71,72,73,75,76,78,80,81,83,85,87,89,92,94,97,100,103,106,110,114,118,122,127,132,138,145,152,160,169,179,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,176,159,146,134,124,116,108,102,96,91,87,83,81,82,82,83,84,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,101,103,104,106,108,110,112,114,117,119,122,124,127,130,134,137,141,145,149,154,159,164,170,176,183,190,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,153,91,65,50,41,35,30,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,32,32,32,33,33,33,34,34,34,35,35,36,36,37,37,38,38,39,40,40,41,42,43,43,44,45,46,47,48,50,51,52,54,55,57,59,60,62,65,67,70,72,75,79,83,87,91,96,102,108,116,124,134,145,159,176,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,179,169,160,152,145,138,133,127,122,118,114,110,106,103,100,97,94,92,89
97,99,102,105,108,112,115,119,123,128,133,138,144,151,158,166,174,184,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,187,166,149,135,123,114,106,99,92,87,82,78,74,71,68,65,62,60,58,56,54,52,50,49,47,46,45,44,43,42,41,40,39,38,37,37,36,35,35,34,34,33,33,32,32,31,31,30,30,30,29,29,29,28,28,28,28,27,27,27,27,27,26,26,26,26,26,26,27,29,32,35,38,42,47,54,62,74,92,120,172,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,189,181,174,168,162,157,152,147,143,139,135,131,128,125,122,119,116,114,112,109,107,105,103,102,100,98,97,95,94,93,91,90,89,88,87,86,85,84,83,83,82,81,80,80,79,79,78,77,77,77,76,76,75,75,75,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,75,75,75,76,76,77,77,78,78,79,79,80,81,81,82,83,84,85,85,86,87,89,90,91,89,87,85,83,82,80,79,77,76,75,74,72,71,70,69,68,67,67,66,65,64,64,63,62,62,61,61,60,60,59,59,58,58,58,57,57,57,56,56,56,56,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,57,57,57,58,58,58,59,59,60,60,61,61,62,63,63,64,65,65,66,67,68,69,70,71,72,73,74,75,77,78,79,81,83,84,86,88,90,92,94
122,122,123,123,123,123,124,124,124,125,125,126,126,127,128,128,129,130,131,132,133,134,135,133,128,124,120,116,113,110,107,104,101,99,97,94,92,90,88,87,85,83,82,81,79,78,77,76,75,73,72,72,71,70,69,68,67,67,66,65,65,64,64,63,63,62,62,61,61,61,60,60,60,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,60,60,60,61,61,61,62,62,63,63,63,64,65,65,66,66,67,68,69,69,70,71,72,73,74,75,76,77,79,80,81,83,84,86,88,89,91,93,96,98,100,103,106,108,112,115,118,122,126,131,136,141,147,153,160,168,176,185,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,128,117,107,99,91,85,80,75,71,68,64,61,59,56,54,52,50,48,46,45,44,42,41,40,39,38,37,36,35,34,34,33,32,32,31,31,30,30,29,29,28,28,27,27,27,26,26,26,25,25,25,25,24,24,24,24,24,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,25,25,25,26,26,26,26,27,27,28,28,28,29,29,30,30,31,31,32,33,33,34,35,36,37,37,38,39,41,42,43,44,46,47,49,51,53,55,57,60,63,66,70,73,78,83,89,95,103,112,123,124,123,123,123,123,122,122,122,122,122,122,122
200,200,200,200,200,200,200,200,200,200,200,200,200,200,135,129,124,118,114,109,105,102,98,95,92,89,87,85,82,80,78,76,75,73,72,70,69,67,66,65,64,63,62,61,60,59,58,57,57,56,55,55,54,53,53,52,52,51,51,50,50,50,49,49,49,48,48,48,48,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,49,49,49,50,50,50,51,51,52,52,53,53,54,54,55,56,56,57,58,59,60,60,61,62,63,65,66,67,68,70,71,73,74,76,78,80,82,84,86,89,91,94,97,101,104,108,112,117,122,127,133,140,147,156,165,176,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,180,165,152,141,132,124,116,110,104,99,95,91,87,83,80,77,75,72,70,68,66,64,62,60,59,57,56,55,54,52,51,50,49,48,48,47,46,45,45,44,43,43,42,41,41,40,40,40,39,39,38,38,38,37,37,37,36,36,36,36,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,37,37,37,37,38,38,39,39,39,40,40,41,41,42,42,43,44,44,45,46,46,47,48,49,50,51,52,53,54,56,57,58,60,61,63,65,67,69,71,74,76,79,82,86,89,93,98,103,108,114,121,129,138,148,160,174,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
112,112,112,112,112,113,113,113,114,114,114,115,115,116,117,117,118,119,119,120,121,122,123,124,125,126,127,129,130,131,133,134,136,137,139,141,40,40,39,38,37,36,36,35,35,34,34,33,33,32,32,31,31,30,30,30,29,29,29,28,28,28,28,28,27,27,27,27,27,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,29,29,29,29,30,30,31,31,31,32,32,33,33,34,34,35,35,36,37,37,38,39,40,41,42,43,44,45,46,47,48,50,52,53,55,57,59,61,64,67,69,73,76,80,85,90,96,102,110,119,129,141,156,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,170,162,154,147,141,135,130,126,121,117,113,110,106,103,101,98,95,93,91,89,87,85,83,82,80,78,77,76,74,73,72,71,70,69,68,67,66,66,65,64,63,63,62,61,61,60,60,59,59,58,58,58,57,57,57,56,56,56,56,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,57,57,57,58,58,59,59,59,60,60,61,62,62,63,63,64,65,66,67,67,68,69,70,71,72,74,75,76,77,79,80,82,84,85,87,89,91,94,96,99,101,104,107,111,114,118,122,124,123,122,121,120,119,118,118,117,116,116,115,115,114,114,114,113,113,113,112,112,112,112,112,112,112,112,112
133,141,151,162,175,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,179,167,157,148,140,132,126,120,115,110,105,101,98,94,91,88,85,83,80,78,76,74,72,71,69,67,66,65,63,62,61,60,59,58,57,56,55,54,54,53,52,52,51,50,50,49,49,48,48,47,47,46,46,46,45,45,45,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,200,200,200,200,200,200,200,200,200,200,200,200,200,194,188,182,177,172,167,163,159,155,151,148,144,141,138,136,133,131,128,126,124,122,120,118,116,115,113,112,110,109,108,107,105,104,103,102,101,100,100,99,98,97,97,96,95,95,94,94,93,93,92,92,92,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,92,92,92,93,93,93,94,94,95,96,96,97,97,98,99,100,101,102,103,104,105,106,107,108,109,111,112,114,115,117,119,120,122,124,127,129,131,134,136,139,142,145,149,152,156,160,164,168,173,178,184,190,196,200,200,200,200,200,200,200,200,200,200,200,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,41,41,41,42,42,42,43,43,44,44,45,45,46,46,47,48,48,49,50,51,51,52,53,54,55,56,58,59,60,61,63,64,66,68,70,72,74,76,79,81,84,87,91,94,98,103,107,113,119,125
