80,81,83,84,86,88,90,92,94,96,99,101,104,107,110,113,117,121,125,130,134,140,146,152,159,167,175,185,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,186,163,146,132,120,110,102,95,89,83,79,74,71,67,64,62,59,57,55,53,51,49,48,46,45,43,42,41,40,39,39,40,40,41,42,42,43,44,44,45,46,47,48,49,50,51,52,54,55,56,58,60,61,63,65,67,70,72,75,78,81,85,89,93,98,103,109,116,124,132,143,154,169,186,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,188,180,173,166,160,154,149,144,140,135,131,128,124,121,118,115,113,110,108,105,103,101,99,98,96,94,93,91,90,88,87,86,85,84,83,82,81,80,79,78,78,77,76,75,75,74,74,73,73,72,72,71,71,71,70,70,70,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,70,70,70,71,71,71,72,72,73,73,74,74,75,76,76,77,78,79,79,80,81,82,83,84,85,87,88,87,85,84,82,81,79,78,77,75,74,73,72,71,70,69,68,68,67,66,65,65,64,63,63,62,62,61,61,60,60,60,59,59,59,58,58,58,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,59,59,59,60,60,61,61,62,62,63,63,64,64,65,66,66,67,68,69,70,71,71,72,74,75,76,77,78
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,163,154,147,140,133,128,122,118,113,109,106,102,99,96,93,91,88,86,84,82,80,78,76,75,73,72,70,69,68,67,66,65,64,63,62,61,60,59,59,58,57,57,56,56,55,54,54,54,53,53,52,52,52,51,51,51,50,50,50,50,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,51,51,51,52,52,52,53,53,54,54,55,55,56,56,57,58,58,59,60,61,62,62,63,64,65,66,68,69,70,71,73,74,76,77,79,81,83,85,87,90,92,95,98,101,104,108,112,116,121,126,131,137,144,151,160,169,180,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,182,172,163,155,147,141,135,129,124,120,115,111,108,104,101,98,96,93,91,88,86,84,82,81,79,77,76,74,73,72,70,69,68,67,66,65,64,64,63,62,61,60,60,59,59,58,57,57,56,56,56,55,55,54,54,54,53,53,53,53,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,54,54,54,55,55,55,56,56,57,57,58,58,59,60,60,61,62,62,63,64,65,66,67,68,69,70,71,72,74,75,77,78,80,82,83,85,87,90,92,95,97,100,103,106,110,114,118,122,127,133,138,145,152,160,168,178,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200
100,98,95,93,91,89,87,85,83,82,80,79,77,76,75,73,72,71,70,69,68,67,67,66,65,64,64,63,62,62,61,61,60,60,59,59,58,58,58,57,57,57,56,56,56,56,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,57,57,57,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,193,189,185,181,177,174,171,168,165,162,160,157,155,153,150,148,146,145,143,141,140,138,137,135,134,133,132,131,130,129,128,127,126,125,124,124,123,123,122,121,121,121,120,120,120,119,119,119,119,118,118,118,118,118,118,118,119,119,119,119,119,120,120,121,121,112,104,97,91,86,81,77,73,70,67,64,61,59,57,55,53,51,50,48,47,46,44,43,42,41,40,39,39,38,37,36,36,35,34,34,33,33,32,32,31,31,31,30,30,29,29,29,29,28,28,28,27,27,27,27,27,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,29,29,29,30,30,31,31,31,32,32,33,33,34,34,35,36,36,37,38,39,39,40,41,42,43,44,46,47,48,50,51,53,55,57,59,61,64,66,69,73,76,80,85,90,96,103,111,120,130,143,159,179,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,188,178,169,160,153,146,140,135,130,125,121,117,113,109,106,103
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,138,130,124,117,112,107,102,98,94,91,88,85,82,79,77,75,73,71,69,67,65,64,63,61,60,59,58,56,55,54,54,53,52,51,50,50,49,48,48,47,46,46,45,45,45,44,44,43,43,43,42,42,42,41,41,41,41,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,42,42,42,42,43,43,44,44,44,45,45,46,46,47,47,48,49,49,50,51,52,52,53,54,55,56,57,58,60,61,62,64,65,67,68,70,72,74,76,79,81,84,87,90,93,97,101,106,111,116,122,129,136,145,154,166,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,164,154,144,136,129,123,117,112,107,103,99,95,92,88,86,83,80,78,76,74,72,70,68,67,65,64,63,61,60,59,58,57,56,55,54,53,53,52,51,50,50,49,49,48,48,47,47,46,46,45,45,44,44,44,43,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,45,45,46,46,46,47,47,48,48,49,50,50,51,52,52,53,54,55,56,57,58,59,60,61,62,64,65,66,68,70,71,73,75,77,80,82,85,88,91,94,98,102,106,110,116,121,128,135,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,128,121,115,109,104,100,96,92,89,85,83,80,77,75,73,71,69,67,65,64,62,61,59,58,57,56,55,54,53,52,51,50,50,49,48,47,47,46,46,45,45,44,44,43,43,42,42,42,41,41,41,40,40,40,40,39,39,39,39,39,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,42,42,42,43,43,44,44,45,45,46,46,47,48,48,49,50,51,51,52,53,54,55,56,57,59,60,61,63,64,66,67,69,71,73,76,78,81,83,86,90,93,97,101,106,111,117,123,130,138,147,158,170,184,193,192,191,191,190,190,190,190,189,189,189,189,189,189,189,190,190,190,191,191,192,192,193,193,185,172,161,151,142,135,128,122,116,111,107,102,99,95,92,89,86,83,81,79,77,75,73,71,69,68,66,65,64,62,61,60,59,58,57,56,55,54,54,53,52,51,51,50,50,49,49,48,48,47,47,46,46,46,45,45,45,44,44,44,44,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,48,48,49,49,50,50,51,52,52,53,54,55,55,56,57,58,59,60,61,63,64,65,67,68,70,71,73,75,77,79,82,84,87,90,93,96,100,104,108,113,118,124,130,137,145,154,164,175,189,200,200,200,200,200,200,200,200,200,200,200
144,144,145,145,146,147,147,148,149,149,150,151,152,153,154,151,145,139,135,130,126,122,118,115,112,109,106,103,101,99,96,94,92,91,89,87,86,84,83,81,80,79,78,77,76,75,74,73,72,71,70,70,69,68,68,67,66,66,65,65,64,64,64,63,63,62,62,62,62,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,62,62,62,62,63,63,64,64,64,65,65,66,66,67,68,68,69,70,70,71,72,73,74,75,76,77,78,79,80,81,83,84,86,87,89,91,93,95,97,99,101,104,106,109,112,115,119,122,126,131,135,140,145,151,158,165,172,181,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,182,168,157,147,139,131,124,118,112,107,103,99,95,91,88,85,82,80,77,75,73,71,69,68,66,64,63,62,60,59,58,57,56,55,54,53,52,52,51,50,49,49,48,48,47,46,46,45,45,45,44,44,43,43,43,42,42,42,42,41,41,41,41,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,51,52,52,53,54,55,56,57,193,190,187,185,182,180,177,175,173,171,169,167,165,164,162,161,159,158,156,155,154,153,152,151,150,149,149,148,147,146,146,145,145,144,144,144,143,143,143,143,143,142,142,142,142,143,143,143,143,143,144
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,185,170,157,146,137,129,121,115,109,104,99,95,91,87,84,81,78,76,73,71,69,67,65,63,62,60,59,58,56,55,54,53,52,51,50,49,48,48,47,46,46,45,44,44,43,43,42,42,41,41,40,40,40,39,39,39,38,38,38,38,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,39,39,39,39,40,40,41,41,41,42,42,43,43,44,45,45,46,46,47,48,49,50,50,51,52,53,54,55,57,58,59,61,62,64,66,67,69,72,74,76,79,82,85,88,92,96,100,105,111,117,123,130,129,129,128,128,127,127,127,126,126,126,125,125,125,125,125,125,125,125,125,125,125,126,126,126,127,127,127,128,128,129,130,130,131,132,132,128,122,117,112,107,103,100,96,93,90,87,85,82,80,78,76,74,73,71,69,68,67,65,64,63,62,61,60,59,58,57,56,55,55,54,53,53,52,51,51,50,50,49,49,49,48,48,47,47,47,46,46,46,46,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,55,56,56,57,58,59,60,61,62,63,64,66,67,68,70,71,73,75,77,79,81,83,86,88,91,94,97,101,104,109,113,118,200,200,200,200,200,200,200,200,199,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,134,128,123,118,113,109,105,102,98,95,93,90,87,85,83,81,79,77,75,74,72,71,69,68,67,66,65,64,63,62,61,60,59,58,58,57,56,55,55,54,54,53,53,52,52,51,51,51,50,50,50,49,49,49,49,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,50,50,50,51,51,51,52,52,53,53,54,54,55,56,56,57,58,58,59,60,61,62,63,64,65,66,67,68,69,71,72,74,75,77,79,81,83,85,87,90,93,95,99,102,105,109,113,118,123,128,134,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,179,164,151,140,130,122,115,108,103,98,93,89,85,82,78,76,73,70,68,66,64,62,60,59,57,56,55,53,52,51,50,49,48,47,46,45,45,44,43,43,42,41,41,40,40,39,39,38,38,38,37,37,36,36,36,36,35,35,35,34,34,34,34,34,34,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,36,36,36,36,37,37,38,38,38,39,39,40,40,41,41,42,43,43,44,45,45,46,47,48,49,50,51,52,53,55,56,57,59,61,62,64,66,68,71,73,76,79,82,85,89,93,98,103,109,115,122,131,140,151,164,180,198,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,181,172,163,156,149,143,137,132,127,122,118,115,111,108,105,102,99,97,94,92,90,88,86,84,83,81,80,78,77,76,74,73,72,71,70,69,68,67,66,66,65,64,64,63,62,62,61,61,60,60,59,59,59,58,58,57,57,57,57,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,58,58,58,59,59,60,60,60,61,62,62,63,63,64,65,65,66,67,68,69,70,70,72,73,74,75,76,77,79,80,82,83,85,87,89,91,93,95,98,100,103,106,109,113,116,120,125,129,134,140,146,149,148,147,146,145,144,144,143,142,142,141,141,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,141,141,142,142,143,143,144,145,146,138,132,125,120,115,110,106,102,99,95,92,89,87,84,82,80,78,76,74,72,71,69,68,67,65,64,63,62,61,60,59,58,57,56,56,55,54,53,53,52,52,51,51,50,50,49,49,48,48,48,47,47,47,46,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,49,50,50,51,51,52,53,53,54,54,55,56,57,58,58,59,60,61,62,63,65,66,67,69,70,72,73,75,77,79,81,83,86,88,91,94,97,100,104,108,113,117,123,128,135,142,150,159,169,181,194,200,200,200,200,200,200,200,200,200,200,200,200
171,170,170,170,170,170,170,171,171,171,171,172,172,173,173,174,174,175,176,166,156,147,139,132,126,120,115,110,106,102,98,95,92,89,86,84,81,79,77,75,73,72,70,69,67,66,65,63,62,61,60,59,58,57,56,56,55,54,53,53,52,51,51,50,50,49,49,48,48,48,47,47,47,46,46,46,45,45,45,45,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,48,48,49,49,50,50,51,51,52,52,53,54,54,55,56,57,58,59,59,60,62,63,64,65,66,68,69,71,72,74,76,78,80,82,85,87,90,93,96,100,104,108,112,117,123,129,135,143,151,160,171,183,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,180,171,162,155,148,142,137,132,127,123,119,115,111,108,105,102,100,97,95,93,91,89,87,85,83,82,80,79,77,76,75,74,73,72,71,70,69,68,67,66,66,65,64,64,63,63,62,62,61,61,60,60,59,59,59,58,58,58,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,59,59,59,60,60,61,61,62,62,63,63,64,65,65,66,67,68,68,69,70,71,72,73,74,76,77,78,79,81,82,84,86,87,89,200,200,200,200,200,200,200,198,196,194,193,191,189,188,186,185,183,182,181,180,179,178,177,176,175,175,174,173,173,172,172,171,171,171
