200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,178,169,160,152,145,139,133,128,123,118,114,110,107,104,101,98,95,93,90,88,86,84,82,80,79,77,76,74,73,72,71,69,68,67,66,65,65,64,63,62,61,61,60,59,59,58,58,57,57,56,56,55,55,55,54,54,54,53,53,53,53,53,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53,54,54,54,55,55,55,56,56,57,57,58,58,59,59,60,61,61,62,63,64,64,65,66,67,68,69,70,71,73,74,75,77,78,80,82,83,85,87,90,92,94,97,100,103,106,109,113,117,122,126,132,137,143,150,158,166,176,186,198,200,200,200,200,200,200,200,199,199,198,198,198,198,198,198,198,198,198,198,198,199,199,199,200,200,200,200,200,200,187,176,165,156,148,141,135,129,123,118,114,110,106,102,99,96,93,91,88,86,84,82,80,78,76,75,73,72,70,69,68,67,65,64,63,62,62,61,60,59,58,58,57,56,56,55,55,54,54,53,53,52,52,51,51,51,50,50,50,50,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,51,51,51,52,52,53,53,53,54,54,55,56,56,57,57,58,59,60,60,61,62,63,64,65,66,67,69,70,71,73,74,76,77,79,81,83,85,88,90,93,95,98,102,105,109,113,117,122,127,133,139,146,154,163,173,184,197,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,167,147,132,119,109,100,93,86,81,76,72,68,65,61,59,56,54,52,50,48,46,45,44,42,41,40,39,38,37,36,35,34,34,33,32,32,31,30,30,29,29,28,28,28,27,27,26,26,26,25,25,25,25,24,24,24,24,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,27,27,27,28,28,29,29,30,30,31,31,32,33,33,34,35,36,37,38,39,40,41,42,43,45,46,48,49,51,53,56,58,61,64,67,71,75,80,85,91,99,107,117,129,144,150,149,149,149,148,148,148,148,148,148,148,148,149,149,149,149,150,150,151,151,152,152,153,154,155,155,156,157,158,159,160,162,163,164,166,167,164,159,154,150,146,142,138,135,132,129,126,123,120,118,116,114,112,110,108,106,104,103,101,100,98,97,96,95,94,93,92,91,90,89,88,87,86,86,85,84,84,83,83,82,82,81,81,81,80,80,80,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,80,80,80,81,81,82,82,83,83,84,84,85,86,86,87,88,89,89,90,91,92,93,95,96,97,98,100,101,102,104,106,107,109,111,113,115,118,120,122,125,128,131,134,138,141,145,149,153,158,163,169,175,181,188,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200
195,195,195,195,195,196,196,196,197,197,198,198,199,200,200,200,200,200,200,200,200,200,200,200,123,118,114,110,106,103,99,96,94,91,89,86,84,82,80,78,77,75,74,72,71,70,68,67,66,65,64,63,62,61,61,60,59,58,58,57,56,56,55,55,54,54,53,53,53,52,52,52,51,51,51,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,52,52,53,53,53,54,54,55,55,56,56,57,58,58,59,60,60,61,62,63,64,65,66,67,68,69,71,72,73,75,76,78,80,82,84,86,88,91,93,96,99,102,105,109,113,117,122,127,133,139,146,153,162,171,182,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,180,170,161,153,146,139,133,128,123,118,114,110,107,103,100,97,95,92,90,87,85,83,82,80,78,77,75,74,72,71,70,69,68,67,66,65,64,63,62,61,61,60,59,59,58,58,57,56,56,56,55,55,54,54,54,53,53,53,52,52,52,52,52,51,51,51,51,51,51,51,51,51,50,50,50,50,51,51,51,51,51,51,51,51,51,51,52,52,52,52,53,53,53,54,54,54,55,55,55,56,56,57,57,58,59,59,60,61,61,62,63,64,65,65,66,67,69,70,71,72,73,75,76,78,79,81,83,85,87,89,92,94,97,100,103,106,110,113,117,122,127,132,138,144,152,159,168,178,189,200,200,200,199,199,198,197,197,196,196,196,196,195,195
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,185,174,165,157,149,142,136,130,125,120,116,112,108,105,102,99,96,93,91,89,86,84,83,81,79,77,76,74,73,72,71,69,68,67,66,65,64,64,63,62,61,60,60,59,59,58,57,57,56,56,55,55,55,54,54,54,53,53,53,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,54,54,54,55,55,55,56,56,57,57,58,59,59,60,60,61,62,63,64,64,65,66,67,68,69,71,72,73,74,76,77,79,81,83,84,86,89,91,93,96,99,102,105,108,112,116,120,125,130,136,142,149,157,158,158,157,156,155,155,154,153,153,153,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,153,153,153,154,155,155,156,157,158,158,150,142,136,130,125,120,115,111,107,104,100,97,94,92,89,87,85,83,81,79,77,76,74,73,71,70,69,67,66,65,64,63,62,62,61,60,59,58,58,57,57,56,55,55,54,54,53,53,53,52,52,52,51,51,51,50,50,50,50,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,50,50,51,51,51,52,52,52,53,53,53,54,54,55,55,56,57,57,58,58,59,60,61,62,62,63,64,65,66,67,69,70,71,73,74,76,77,79,81,83,85,87,89,92,94,97,100,104,107,111,115,120,125,130,136,142,150,158,167,177,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,176,162,151,141,132,124,117,111,106,101,96,92,88,85,82,79,76,74,72,70,68,66,64,62,61,59,58,57,55,54,53,52,51,50,49,49,48,47,46,46,45,44,44,43,43,42,42,41,41,40,40,40,39,39,39,38,38,38,38,37,37,37,37,37,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,39,39,39,39,40,40,41,41,41,42,42,43,43,44,45,45,46,47,47,48,49,50,51,52,53,54,55,56,57,58,60,61,63,65,66,68,70,72,75,77,80,83,86,198,197,195,194,193,191,190,189,188,188,187,186,185,185,184,184,183,183,183,182,182,182,182,182,182,182,182,182,182,183,183,183,184,184,185,186,186,187,174,163,154,145,138,131,125,119,114,110,106,102,98,95,92,89,86,84,81,79,77,75,74,72,70,69,67,66,65,64,62,61,60,59,58,58,57,56,55,54,54,53,52,52,51,51,50,50,49,49,48,48,48,47,47,47,46,46,46,46,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,47,47,47,47,48,48,49,49,49,50,50,51,52,52,53,53,54,55,55,56,57,58,59,60,61,62,63,64,65,67,68,69,71,73,74,76,78,80,82,85,87,90,93,96,99,103,107,111,116,121,127,133,140,148,157,167,178,192,200,200,200,200,200,200,200,200,200,200,200,200,200
15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,22,22,22,23,23,24,25,25,26,27,27,28,29,30,31,32,33,34,35,37,38,40,42,44,46,49,52,55,59,63,68,73,80,88,99,111,128,150,182,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,187,179,171,164,157,152,146,141,137,132,128,125,121,118,115,112,109,107,104,102,100,98,96,94,93,91,89,88,87,85,84,83,82,81,80,79,78,77,76,75,74,74,73,72,72,71,70,70,69,69,69,68,68,67,67,67,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,67,67,67,68,68,68,69,69,70,70,71,71,72,73,73,74,75,76,76,77,78,79,80,81,82,83,85,86,87,89,90,92,94,200,199,196,193,190,188,185,183,180,178,176,174,173,171,169,168,166,165,163,162,168,175,183,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,162,149,149,150,150,151,151,152,65,60,56,53,50,47,45,43,41,39,37,36,35,33,32,31,30,29,28,28,27,26,25,25,24,24,23,23,22,22,21,21,21,20,20,20,19,19,19,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,180,171,162,154,147,141,135,130,125,120,116,112,109,105,102,99,97,94,92,90,88,86,84,82,80,79,77,76,74,73,72,71,70,69,68,67,66,65,64,63,63,62,61,61,60,60,59,58,58,58,57,57,56,56,56,55,55,55,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,55,55,55,56,56,56,57,57,58,58,59,59,60,60,61,61,62,63,63,64,65,66,67,68,69,70,71,72,73,75,76,77,79,80,82,84,86,88,90,92,94,97,100,103,106,109,113,116,121,125,130,135,141,148,155,163,171,181,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,181,169,160,151,143,137,130,125,120,115,110,106,103,99,96,93,91,88,86,83,81,79,77,76,74,73,71,70,68,67,66,65,64,63,62,61,60,59,58,58,57,56,55,55,54,54,53,53,52,52,51,51,51,50,50,49,49,49,49,48,48,48,48,48,47,47,47,47,47,47,47,47,47,46,46,46,46,46,47,47,47,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,50,50,51,51,51,52,52,53,53,54,54,55,56,56,57,58,58,59,60,61,62,63,64,65,66,67,68,70,71,73,74,76,78,79,81,84,86,88,91,94,97,100,103,107,111,115,120,125,131,137,144,152,161,170,181,194,200,200,200,200,200,200,200,200,200,200,200,200,200
74,72,70,68,67,65,64,63,61,60,59,58,57,56,55,54,53,53,52,51,50,50,49,49,48,48,47,47,46,46,45,45,44,44,44,43,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,45,45,46,46,46,47,47,48,49,49,50,50,51,52,52,53,54,55,56,57,58,59,60,61,62,64,65,67,68,70,72,74,76,78,80,82,85,88,91,94,98,102,106,111,116,122,128,135,143,152,162,174,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,181,168,156,146,138,130,123,117,111,106,102,98,94,90,87,84,82,79,80,80,81,82,83,84,85,87,88,89,90,92,93,95,96,98,100,102,104,106,108,110,113,115,118,121,124,128,131,135,140,144,149,154,160,166,172,180,187,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,181,141,115,97,84,74,66,60,55,50,46,43,40,40,40,41,41,41,41,42,42,42,43,43,44,44,44,45,45,46,46,47,47,48,49,49,50,51,52,52,53,54,55,56,57,58,60,61,62,64,65,67,68,70,72,74,76,79,81,84,87,90,94,97,101,106,111,116,122,129,137,145,155,166,179,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,176,164,153,144,136,129,122,117,111,107,102,98,95,91,88,85,83,80,78,76
200,200,200,200,200,200,200,200,200,200,200,186,165,149,135,124,114,107,107,108,108,109,109,110,111,111,112,113,114,115,116,117,118,119,121,122,123,125,126,128,129,131,133,135,137,139,141,144,146,149,151,34,33,33,32,32,32,31,31,30,30,30,29,29,29,28,28,28,28,27,27,27,27,27,27,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,29,29,29,30,30,30,31,31,31,32,32,33,33,34,34,35,36,36,37,38,38,39,40,41,42,43,44,45,46,48,49,50,52,54,55,57,60,62,65,67,70,74,77,82,86,91,97,104,112,121,132,145,160,180,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,187,177,168,160,152,146,140,134,129,124,120,116,112,109,106,103,100,97,95,92,90,88,86,84,83,81,80,78,77,75,74,73,72,71,70,69,68,67,66,65,65,64,63,62,62,61,61,60,60,59,59,58,58,58,57,57,56,56,56,56,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,57,57,57,58,58,59,200,200,200,200,200,200,200,200,196,191,186,181,177,173,169,165,162,158,155,152,149,147,144,142,140,137,135,133,132,130,128,127,125,124,122,121,120,118,117,119,123,128,133,138,144,151,158,166,174,184,195,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,181,172,163,155,148,142,136,131,126,122,118,114,110,107,104,101,98,96,93,91,89,87,85,83,82,80,79,77,76,75,73,72,71,70,69,68,67,66,66,65,64,63,63,62,61,61,60,60,59,59,58,58,58,57,57,57,56,56,56,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,57,57,57,58,58,59,59,60,60,61,61,62,63,63,64,65,65,66,67,68,69,70,71,72,73,74,76,77,78,80,81,83,85,87,89,91,93,95,98,100,103,106,110,113,117,121,125,130,135,141,147,154,162,170,179,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,183,171,161,152,144,137,130,125,119,114,110,106,102,99,95,92,90,87,85,82,80,78,76,75,73,71,70,69,67,66,65,64,63,62,61,60,59,58,57,56,56,55,54,54,53,53,52,51,51,51,50,50,49,49,49,48,48,48,47,47,47,47,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,50,51,51,52,52,53,54,54,55,56,56,57,58,59,59,60,61,62,63,65,66,67,68,70,71,73,74,76,78,80,82,84,87,89,92,95,98,101,105,109,114,118,124,129,136,143,151,159,169,181,194,200,200,200,200,200,200,200,200,200,200,200,200
