200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,169,161,154,147,142,136,131,127,122,119,115,112,108,105,103,100,98,95,93,91,89,87,86,84,82,81,80,78,77,76,75,74,73,72,71,70,69,68,67,67,66,65,65,64,63,63,62,62,61,61,61,60,60,60,59,59,59,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,59,59,59,59,60,60,60,61,61,62,62,63,63,64,64,65,66,66,67,68,69,69,70,71,72,73,74,75,76,78,79,80,82,83,85,87,88,90,92,94,97,99,102,104,107,110,114,117,121,125,130,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,125,119,114,109,105,101,97,94,91,88,85,83,80,78,76,74,72,71,69,67,66,65,63,62,61,60,59,58,57,56,55,54,54,53,52,52,51,50,50,49,49,48,48,47,47,47,46,46,46,45,45,45,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,47,47,48,48,49,49,50,50,51,51,52,53,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,70,72,73,75,77,80,82,84,87,90,93,96,100,104,108,112,117,123,129,136,144,152,162,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,183,175,169,162,157,151,147,142,138,134,130,127,123,120,118,115,112,110,108,105,103,102,100,98,96,95,93,92,91,89,88,87,86,85,84,83,82,81,80,79,79,78,77,77,76,76,75,75,74,74,73,73,72,72,72,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,72,72,72,73,73,74,74,75,75,76,76,77,77,78,79,80,80,81,82,83,84,85,200,200,200,200,200,197,193,190,186,183,180,177,174,171,169,166,164,162,159,157,156,154,152,150,149,147,146,144,143,142,141,140,139,138,137,136,135,134,134,133,132,132,131,131,130,130,130,129,129,129,129,128,128,128,128,128,128,128,128,129,129,129,129,130,130,130,131,131,126,118,110,104,98,93,88,84,80,77,74,71,68,66,64,62,60,58,56,55,53,52,51,49,48,47,46,45,44,43,43,42,41,40,40,39,39,38,37,37,36,36,36,35,35,34,34,34,33,33,33,32,32,32,32,31,31,31,31,31,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,33,33,33,34,34,34,35,35,36,36,36,37,38,38,39,39,40,41,41,42,43,44,44,45,46,47,48,50,51,52,53,55,56,58,60,62,64,66,69,71,74,77,81,85,89,93,99,104,111,119,127,137,149,163,180,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,114,111,107,104,101,99,96,94,92,89,88,86,84,82,81,79,78,76,75,74,73,72,71,70,69,68,67,66,65,65,64,63,63,62,61,61,60,60,59,59,59,58,58,57,57,57,57,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,58,58,58,59,59,60,60,61,61,62,62,63,63,64,65,200,200,200,200,200,200,200,200,200,200,197,193,190,187,184,181,178,176,173,171,169,167,165,163,161,159,158,156,154,153,152,150,149,148,147,151,158,166,175,185,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,177,166,156,147,140,133,127,121,116,111,107,103,100,96,93,90,88,85,83,81,78,77,75,73,71,70,68,67,66,65,63,62,61,60,59,58,58,57,56,55,55,54,53,53,52,52,51,51,50,50,49,49,48,48,48,47,47,47,47,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,44,44,44,44,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,48,48,48,49,49,49,50,50,51,51,52,52,53,54,54,55,56,56,57,58,59,60,61,62,63,64,65,66,68,69,71,72,74,75,77,79,81,84,86,89,91,94,98,101,105,109,113,118,123,129,136,143,151,160,170,182,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,184,171,168,169,169,170,171,172,173,175,176,177,179,180,182,183,185,187,189,191,74,72,70,68,67,65,64,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,49,48,48,47,46,46,46,45,45,44,44,44,43,43,43,42,42,42,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,43,43,43,44,44,44,45,45,46,46,46,47,48,48,49,49,50,51,51,52,53,54,55,56,57,58,59,60,61,62,64,65,67,68,70,72,74,76,78,81,83,86,197,196,194,193,191,190,189,187,186,185,184,183,182,182,185,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,188,179,171,163,156,150,144,139,134,129,125,121,118,114,111,108,105,103,100,98,96,94,92,90,88,87,85,84,82,81,80,78,77,76,75,74,73,72,71,71,70,69,68,68,67,66,66,65,65,64,64,64,63,63,62,62,62,61,61,61,61,60,60,60,60,60,60,60,60,60,59,59,59,59,60,60,60,60,60,60,60,60,60,61,61,61,61,62,62,62,63,63,64,64,64,65,65,66,66,67,68,68,69,70,71,71,72,73,74,75,76,77,78,80,81,82,84,85,87,88,90,92,94,96,98,100,103,105,108,111,114,118,121,125,129,134,139,144,150,156,163,171,179,188,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,131,126,121,117,113,109,106,102,99,97,94,92,89,87,85,83,81,80,78,77,75,74,73,71,70,69,68,67,66,65,64,63,63,62,61,61,60,59,59,58,58,57,57,56,56,55,55,55,54,54,54,54,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,54,54,54,55,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,191,187,183,180,176,173,170,167,164,161,159,156,154,152,150,148,146,144,143,141,139,138,137,135,134,133,132,131,130,135,141,147,154,162,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,160,152,144,137,131,128,129,130,131,132,134,135,136,138,139,141,142,144,146,147,149,151,154,156,158,161,163,166,169,172,175,179,182,186,190,195,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,51,51,50,50,50,50,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,47,47,47,48,48,48,48,48,48,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,52,52,53,53,54,54,55,55,56,56,57,58,58,59,60,61,62,62,63,64,66,67,68,69,70,72,73,75,76,78,80,82,84,86,88,91,94,97,100,103,107,110,115,119,124,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,192,179,178,179,180,181,182,183,184,185,187,188,190,191,193,195,197,199,200,83,81,79,77,75,73,72,70,69,67,66,65,64,62,61,60,59,59,58,57,56,55,55,54,53,53,52,52,51,51,50,50,49,49,48,48,48,47,47,47,47,46,46,46,46,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,49,49,50,50,51,51,52,52,53,53,54,55,55,56,57,58,59,59,60,61,62,64,65,66,67,69,70,72,73,75,77,79,81,83,85,88,91,93,97,100,104,108,112,117,122,128,134,141,149,157,167,178,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,183,173,165,157,150,144,138,133,128,123,119,115,112,108,105,102,99,97,94,92,90,88,86,84,83,81,80,78,77,76,74,73,72,71,70,69,68,67,66,66,65,64,63,63,62,62,61,61,60,60,59,59,58,58,58,57,57,57,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,58,58,58,59,59,60,60,61,61,62,62,63,63,64,65,66,66,67,68,69,70,71,72,73,74,75,77,78,80,81,83,84,86,88,90,200,200,200,200,200,200,199,197,195,193,192,190,188,187,186,184,183,182,181,183,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
153,153,153,154,154,154,154,155,155,155,156,156,157,157,158,159,160,160,161,162,163,164,165,167,168,169,171,172,174,175,177,179,181,183,185,87,85,83,81,79,77,76,74,73,71,70,69,68,67,66,65,64,63,62,61,61,60,59,58,58,57,57,56,56,55,55,54,54,53,53,53,52,52,52,51,51,51,51,51,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,51,52,52,52,53,53,53,54,54,55,55,55,56,56,57,58,58,59,60,60,61,62,63,64,65,66,67,68,69,70,71,73,74,75,77,79,80,82,84,86,88,91,93,96,99,102,105,109,113,117,122,127,132,138,145,152,160,169,179,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,183,172,163,154,147,140,134,128,123,119,114,110,107,103,100,97,94,92,89,87,85,83,81,79,78,76,75,73,72,70,69,68,67,66,65,64,63,62,62,61,60,59,59,58,57,57,56,56,55,55,54,54,54,53,53,53,52,52,52,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,53,53,53,54,54,55,55,56,56,57,57,58,58,59,60,61,61,62,63,64,65,66,67,68,69,70,71,73,74,76,77,79,81,83,84,87,89,91,94,96,99,102,106,109,113,118,122,127,133,139,145,152,161,161,160,159,158,158,157,156,156,155,155,155,154,154,154,154,153,153
200,200,200,200,200,200,194,168,148,132,119,116,116,117,117,118,118,119,120,120,121,122,123,124,125,126,127,128,129,130,132,133,135,136,138,139,141,143,145,147,149,151,154,156,159,162,165,168,171,175,178,182,186,191,195,200,200,25,25,25,24,24,24,24,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,27,27,27,28,28,29,29,30,30,31,31,32,33,33,34,35,36,37,38,39,40,41,42,43,45,46,48,50,51,53,56,58,61,64,67,71,75,80,85,91,99,107,117,129,144,163,187,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,189,182,176,170,164,159,154,150,146,142,138,135,132,129,126,123,120,118,116,114,112,110,108,106,104,103,101,100,98,97,96,95,94,93,92,91,90,89,88,87,86,86,85,84,84,83,83,82,82,81,81,81,80,80,80,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,192,187,183,179,175,172,169,165,162,160,157,154,152,150,147,145,143,142,140,138,141,145,149,153,158,163,169,175,181,188,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,160,153,147,141,135,130,126,122,118,114,111,108,105,102,99,97,95,93,91,89,87,85,83,82,80,79,78,77,75,74,73,72,71,70,69,68,68,67,66,66,65,64,64,63,63,62,62,61,61,60,60,60,59,59,59,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,59,59,59,59,60,60,61,61,61,62,62,63,64,64,65,65,66,67,67,68,69,70,71,72,73,74,75,76,77,79,80,81,83,85,86,88,90,92,94,96,99,101,104,107,110,113,117,121,125,129,134,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,132,126,120,115,110,106,102,98,94,91,88,86,83,81,79,76,75,73,71,69,68,66,65,64,63,61,60,59,58,57,56,56,55,54,53,53,52,51,51,50,50,49,49,48,48,47,47,47,46,46,45,45,45,45,44,44,44,44,44,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,47,47,48,48,48,49,49,50,51,51,52,52,53,54,55,55,56,57,58,59,60,61,62,63,65,66,67,69,71,72,74,76,78,80,82,85,88,90,94,97,100,104,109,113,118,124,130,137,145,154,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
87,86,85,84,83,82,82,81,80,79,79,78,77,77,76,76,75,75,79,84,89,95,103,111,121,133,148,166,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,188,181,175,169,163,158,153,149,144,141,137,133,130,127,124,122,119,117,114,112,110,108,106,105,107,109,111,114,116,119,122,125,128,131,135,139,143,148,152,158,163,169,176,183,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,180,162,147,135,125,116,108,102,96,91,86,82,82,82,83,84,84,85,86,87,87,88,89,90,91,92,93,94,96,97,98,100,101,103,105,106,108,110,112,114,117,119,122,124,127,130,133,137,141,145,149,153,158,163,169,175,181,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,166,147,133,121,111,102,95,89,83,79,74,71,67,64,61,59,56,54,52,51,49,47,46,44,43,42,41,40,39,38,37,36,36,37,37,38,39,39,40,41,42,43,43,44,45,46,48,49,50,51,53,54,56,58,60,62,64,66,69,72,75,78,82,86,91,96,102,109,116,125,135,148,162,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,176,169,163,158,152,147,143,139,135,131,128,125,122,119,116,114,111,109,107,105,103,101,99,98,96,95,93,92,91,89,88
