200,200,200,200,200,200,200,200,200,200,197,179,165,153,142,133,125,118,112,106,101,96,92,88,85,82,79,76,74,71,69,67,65,64,62,60,59,58,56,55,54,53,52,51,50,49,48,47,47,46,45,45,44,43,43,42,42,41,41,40,40,40,39,39,39,38,38,38,37,37,37,37,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,38,38,38,39,39,39,40,40,41,41,42,42,43,43,44,44,45,46,46,47,48,49,49,50,51,52,53,54,56,57,58,60,61,63,64,66,68,70,162,161,159,158,157,156,154,153,152,151,150,150,149,148,147,147,146,145,145,144,144,144,143,143,143,143,143,142,142,142,142,142,143,143,143,143,144,144,144,145,145,146,146,147,148,148,149,150,151,152,153,154,155,156,157,159,160,162,163,165,167,168,170,172,174,75,74,72,70,69,68,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,53,52,52,51,51,50,50,49,49,49,48,48,47,47,47,47,46,46,46,46,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,48,48,48,49,49,50,50,50,51,51,52,53,53,54,54,55,56,57,57,58,59,60,61,62,63,64,66,67,68,70,71,73,75,76,78,80,82,85,87,90,93,96,99,103,107,111,116,121,126,132,139,147,155,165,176,188,200,200,200,200,200,200,200,200,200,200,200,200,200
159,158,158,158,158,158,157,177,177,178,178,178,178,178,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,181,153,125,124,97,96,95,94,69,69,68,67,67,66,65,65,42,42,42,42,41,41,41,41,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,44,45,45,46,46,47,47,48,49,49,50,51,52,52,53,54,55,56,57,58,59,61,62,63,65,66,68,70,72,74,76,78,81,83,86,89,93,96,100,105,110,115,121,127,134,143,152,163,175,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,185,176,168,161,154,148,143,138,133,128,124,121,117,114,111,108,105,103,100,98,96,94,92,90,88,87,85,84,82,81,80,79,78,76,75,74,74,73,72,71,70,70,69,68,68,67,66,66,65,65,65,64,64,63,63,63,62,62,62,62,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,63,63,63,64,64,65,65,66,66,67,67,68,68,69,70,70,71,72,73,74,75,76,77,78,79,80,81,83,84,86,87,89,90,92,94,96,98,101,103,106,108,111,114,118,121,125,129,132,131,130,128,128,127,126,125,125,132,140,143,142,142,141,140,140,140,139,150
200,200,200,200,200,200,200,184,170,157,147,137,129,122,116,110,105,100,96,92,88,85,82,79,77,74,72,70,68,66,64,63,61,60,59,57,56,55,54,53,52,51,50,49,49,48,47,47,46,45,45,44,44,43,43,42,42,41,41,41,40,40,40,39,39,39,39,38,38,38,38,38,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,41,41,41,42,42,43,43,44,44,45,45,46,46,47,48,49,49,50,51,52,53,54,55,56,57,59,60,61,63,64,66,68,70,72,74,77,79,82,85,88,92,96,100,104,110,115,122,200,200,200,200,200,200,200,200,199,199,199,198,198,198,197,197,197,197,197,197,198,198,198,199,199,199,200,200,200,200,200,200,200,200,200,200,200,123,118,113,108,104,100,96,93,90,87,85,82,80,78,76,74,72,71,69,67,66,65,63,62,61,60,59,58,57,56,56,55,54,53,53,52,51,51,50,50,49,49,48,48,47,47,47,46,46,46,45,45,45,45,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,46,46,46,47,47,47,48,48,49,49,50,50,51,51,52,53,53,54,55,55,56,57,58,59,60,61,62,63,65,66,67,69,70,72,74,76,78,80,82,85,87,90,93,96,100,104,108,112,117,123,129,136,143,151,161,172,184,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,184,173,164,156,148,142,136,130,125,120,116,112,108,105,102,99,96,93,91,89,87,85,83,81,79,78,76,75,73,72,71,70,69,67,66,66,65,64,63,62,61,61,60,59,59,58,58,57,57,56,56,55,55,55,54,54,54,53,53,53,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,54,54,54,55,55,55,56,56,57,57,58,58,59,60,60,61,62,62,63,64,65,66,67,68,69,70,71,73,74,75,77,78,80,82,83,85,88,90,92,95,97,100,103,106,110,114,118,122,127,131,130,129,128,127,127,126,125,125,124,124,123,123,122,122,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,123,123,123,124,124,125,126,126,127,128,129,129,128,123,118,113,109,106,102,99,96,93,91,88,86,84,82,80,78,76,75,73,72,70,69,68,67,66,65,64,63,62,61,60,59,59,58,57,57,56,55,55,54,54,53,53,53,52,52,51,51,51,50,50,50,50,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,51,51,51,52,52,52,53,53,54,54,55,55,56,56,57,58,58,59,60,60,61,62,63,64,65,66,67,68,70,71,72,74,75,77,79,81,82,85,87,89,92,94,97,100,104,107,111,115,120,125,130,136,143,150,158,168,178,190,200,200,200,200,200,200,200,200,200,200,200,200,200
65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,66,66,66,66,67,67,67,68,68,69,69,70,70,71,70,68,66,64,62,60,58,57,55,54,52,51,50,49,48,47,46,45,44,44,43,42,42,41,40,40,39,39,38,38,37,37,36,36,36,35,35,35,34,34,34,34,33,33,33,33,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,34,34,34,35,35,35,35,36,36,37,37,37,38,38,39,39,40,41,41,42,43,43,44,45,46,47,48,49,50,51,52,53,55,56,58,59,61,63,65,67,69,72,75,78,81,84,88,93,98,103,109,116,123,132,143,155,169,186,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,183,172,163,154,146,139,133,127,122,118,113,109,105,102,99,96,93,90,88,86,84,82,80,78,76,75,73,72,70,69,68,67,66,65,64,63,62,61,60,59,59,58,57,57,56,55,55,54,54,53,53,53,52,52,51,51,51,51,50,50,50,50,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,51,51,51,52,52,52,53,53,54,54,55,55,56,56,57,58,58,59,60,61,61,62,63,64,65,66,67,69,70,71,73,74,76,77,79,80,79,78,77,76,75,75,74,73,72,72,71,71,70,69,69,68,68,68,67,67,67,66,66,66,65,65,65,65
200,200,200,200,200,200,200,200,200,200,200,200,194,178,164,153,143,134,126,119,113,108,103,98,94,91,87,84,81,78,76,74,71,69,68,66,64,63,61,60,58,57,56,55,54,53,52,51,50,49,49,48,47,46,46,45,45,44,44,43,43,42,42,41,41,41,40,40,40,39,39,39,39,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,41,41,41,42,42,43,43,44,44,45,45,46,46,47,48,49,49,50,51,52,53,54,55,56,57,58,60,61,62,64,66,67,69,71,73,76,78,81,84,87,90,94,98,103,108,113,119,126,134,142,152,160,160,159,159,158,158,157,157,157,157,156,156,156,156,156,156,156,157,157,157,157,158,158,159,159,160,160,161,162,156,147,139,132,125,120,114,110,105,101,98,94,91,88,86,83,81,78,76,74,73,71,69,68,66,65,64,63,61,60,59,58,57,56,56,55,54,53,53,52,51,51,50,50,49,49,48,48,47,47,47,46,46,46,45,45,45,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,42,42,42,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,45,45,45,46,46,46,47,47,47,48,48,49,49,50,50,51,51,52,53,53,54,55,56,56,57,58,59,60,61,62,64,65,66,68,69,71,73,74,76,78,81,83,85,88,91,94,97,101,105,109,114,119,125,131,138,146,155,165,200,200,200,200,200,200,200,200,200,200,200,200,200
33,34,35,37,38,40,42,44,46,49,52,55,59,63,68,73,80,88,98,111,128,150,182,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,187,179,171,164,158,152,146,141,137,132,128,125,121,118,115,112,109,107,104,102,100,98,96,94,93,91,89,88,87,85,84,83,82,81,80,79,78,77,76,75,74,74,73,72,72,71,71,70,69,69,69,68,68,67,67,67,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,67,67,67,68,68,68,69,69,70,70,71,71,72,73,73,74,75,76,76,77,78,79,80,81,82,83,85,86,87,89,90,92,94,95,97,99,101,103,106,108,111,114,117,120,123,121,120,119,118,117,116,115,114,113,112,112,111,110,109,109,108,108,107,107,106,106,106,105,105,105,105,105,104,104,104,104,104,104,104,104,105,105,105,105,104,93,84,76,70,65,60,56,53,50,47,45,43,41,39,37,36,35,33,32,31,30,29,28,28,27,26,25,25,24,24,23,23,22,22,21,21,21,20,20,20,19,19,19,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,22,22,22,23,23,24,25,25,26,27,27,28,29,30,31,32
200,200,200,200,200,200,200,200,200,200,200,200,191,175,162,150,140,132,124,117,111,106,101,97,93,89,86,83,80,77,75,72,70,68,66,65,63,61,60,59,57,56,55,54,53,52,51,50,49,48,48,47,46,46,45,44,44,43,43,42,42,42,41,41,40,40,40,39,39,39,38,38,38,38,38,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,39,39,39,40,40,40,41,41,41,42,42,43,43,44,44,45,46,46,47,48,48,49,50,51,52,53,54,55,56,57,59,60,61,63,65,66,68,70,72,74,77,80,82,85,89,92,96,101,106,111,117,124,126,125,125,124,124,123,123,123,122,122,122,121,121,121,121,121,121,121,121,121,121,121,122,122,122,123,123,123,124,124,125,125,126,127,127,128,127,121,116,111,107,103,99,96,93,90,87,84,82,80,78,76,74,72,70,69,67,66,65,63,62,61,60,59,58,57,56,56,55,54,53,53,52,52,51,50,50,49,49,48,48,48,47,47,47,46,46,46,45,45,45,45,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,46,46,46,47,47,47,48,48,48,49,49,50,50,51,51,52,53,53,54,55,56,56,57,58,59,60,61,62,63,65,66,67,69,70,72,74,75,77,80,82,84,87,89,92,95,99,103,107,111,116,121,127,133,140,148,157,168,179,193,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,181,166,166,167,167,168,169,170,171,172,173,174,85,82,79,76,73,71,68,66,64,62,61,59,57,56,55,53,52,51,50,49,48,47,46,45,45,44,43,43,42,41,41,40,40,39,39,38,38,37,37,37,36,36,36,35,35,35,35,34,34,34,34,34,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,36,36,36,37,37,37,38,38,39,39,39,40,41,41,42,42,43,44,44,45,46,47,48,49,50,51,52,53,54,55,57,58,60,62,63,65,68,70,72,75,78,81,84,88,92,96,101,107,113,120,128,138,148,161,176,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,179,168,158,150,143,136,130,124,119,114,110,106,103,99,96,93,91,88,86,83,81,79,78,76,74,73,71,70,69,67,66,65,64,63,62,61,60,59,59,58,57,56,56,55,55,54,53,53,53,52,52,51,51,50,50,50,50,49,49,49,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,50,50,50,51,51,51,52,52,53,53,54,54,55,56,56,57,58,58,59,60,61,62,63,64,65,66,67,68,69,71,72,74,75,77,79,81,83,85,87,90,92,187,185,183,181,180,178,177,176,174,173,172,171,170,169,175,187,200,200,200,200,200,200,200,200,200,200,200,200,200
33,34,35,37,38,40,42,44,46,49,52,55,59,63,68,73,80,88,98,111,128,150,182,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,187,179,171,164,158,152,146,141,137,132,128,125,121,118,115,112,109,107,104,102,100,98,96,94,93,91,89,88,87,85,84,83,82,81,80,79,78,77,76,75,74,74,73,72,72,71,71,70,69,69,69,68,68,67,67,67,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,67,67,67,68,68,68,69,69,70,70,71,71,72,73,73,74,75,76,76,77,78,79,80,81,82,83,85,86,87,89,90,92,94,95,97,99,101,103,106,108,111,114,117,120,123,121,120,119,118,117,116,115,114,113,112,112,111,110,109,109,108,108,107,107,106,106,106,105,105,105,105,105,104,104,104,104,104,104,104,104,105,105,105,105,104,93,84,76,70,65,60,56,53,50,47,45,43,41,39,37,36,35,33,32,31,30,29,28,28,27,26,25,25,24,24,23,23,22,22,21,21,21,20,20,20,19,19,19,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,22,22,22,23,23,24,25,25,26,27,27,28,29,30,31,32
