200,200,200,200,200,200,200,200,200,200,200,200,200,195,178,164,152,142,133,125,118,112,106,101,97,92,89,85,82,79,77,74,72,70,68,66,64,62,61,59,58,57,55,54,53,52,51,50,49,48,48,47,46,46,45,44,44,43,43,42,42,41,41,40,40,40,39,39,39,38,38,38,37,37,37,37,37,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,47,48,48,49,50,51,52,53,54,55,56,58,59,61,62,64,65,67,69,71,74,76,79,82,85,88,92,96,101,106,111,117,124,132,141,151,163,177,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,178,167,157,157,158,159,160,161,163,164,165,166,168,169,171,173,174,176,82,80,78,76,74,73,71,70,68,67,65,64,63,62,61,60,59,58,57,56,56,55,54,54,53,52,52,51,51,50,50,49,49,48,48,48,47,47,47,46,46,46,46,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,50,50,51,51,52,52,53,53,54,55,56,56,57,58,59,60,61,62,63,64,65,67,68,69,71,73,74,76,78,80,82,85,87,90,93,96,99,103,107,111,116,121,126,132,139,147,156,165,177,189,200,200,200,200,200,200,200,200,200,200
69,70,70,71,71,72,73,73,74,75,75,76,77,78,79,80,81,82,83,84,85,86,88,89,91,92,94,96,98,99,102,104,106,108,111,114,117,120,123,127,131,135,139,144,149,155,161,167,174,182,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,166,138,118,103,92,82,75,69,63,59,55,52,52,52,53,53,53,54,54,55,55,56,56,57,57,58,58,59,60,60,61,62,63,63,64,65,66,67,68,69,71,72,73,75,76,78,79,81,83,85,87,89,92,94,97,100,103,107,110,114,118,123,128,134,140,146,154,162,171,182,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,180,170,161,152,145,138,132,127,122,117,113,109,105,102,99,96,93,91,88,86,84,82,80,78,77,75,74,72,71,70,69,67,66,65,64,63,63,62,61,60,59,59,58,57,57,56,56,55,55,54,54,53,53,53,52,52,52,51,51,51,51,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,52,52,52,53,53,53,54,54,55,55,56,56,57,57,58,59,59,60,61,62,62,63,64,65,66,67,68,70,71,72,74,75,77,78,80,82,81,80,79,78,77,76,75,75,74,73,73,72,71,71,70,70,69,69,69,68,68,68,67,67,67,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,67,67,67,67,68,68,69,69
16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22,23,23,24,24,25,25,26,27,27,28,29,30,31,32,33,34,36,37,39,40,42,44,47,49,52,56,59,64,69,75,82,90,101,114,131,155,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,190,184,178,172,167,162,158,154,150,146,143,139,136,133,130,128,125,123,121,119,117,115,113,111,110,108,107,105,104,103,101,100,99,98,97,96,95,95,94,93,92,92,91,90,90,89,89,88,88,87,87,87,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,87,87,87,88,88,89,89,90,90,91,91,92,93,94,94,95,96,97,98,99,100,101,103,104,105,107,108,110,111,113,115,117,119,121,123,125,128,130,133,136,139,142,146,149,153,158,162,167,172,177,183,190,197,200,198,197,195,194,193,192,190,189,188,188,187,186,185,185,184,184,183,183,182,182,182,182,182,182,182,182,182,182,182,157,133,115,101,91,82,75,69,64,60,56,52,49,47,45,42,40,39,37,36,34,33,32,31,30,29,28,27,27,26,25,25,24,24,23,23,22,22,21,21,21,20,20,20,19,19,19,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,178,167,157,148,140,133,127,121,116,111,107,103,99,96,93,90,87,85,82,80,78,76,74,73,71,69,68,67,65,64,63,62,61,60,59,58,57,56,56,55,54,53,53,52,52,51,51,50,50,49,49,48,48,48,47,47,47,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,48,48,200,200,200,200,200,200,197,191,186,181,176,172,168,164,160,157,154,150,148,145,142,140,137,135,133,131,129,127,125,124,122,121,119,118,117,115,114,113,112,111,110,109,108,108,107,106,105,105,104,104,103,103,102,102,101,101,101,100,100,100,100,100,99,99,99,99,99,99,99,99,100,100,100,100,100,101,101,101,102,102,102,103,103,104,105,105,106,107,107,108,109,110,111,112,113,114,115,116,118,119,120,122,123,125,127,129,130,132,135,137,139,142,144,147,150,153,156,159,163,167,171,175,180,185,190,195,200,40,40,39,39,39,38,38,38,38,37,37,37,37,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,39,39,39,40,40,40,41,41,42,42,43,43,44,44,45,46,46,47,48,48,49,50,51,52,53,54,55,57,58,59,61,62,64,66,67,69,72,74,76,79,82,85,88,92,96,101,106,111,117,124,132,140,151,162,176,193,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,199,185,172,161,152,143,136,129,123,118,113,108,104,100,97,93,90,87,85,82,80,78,76,74,72,71,69,68,66,65,64,62,61,60,59,58,57,56,56,55,54,53,53,52,51,51,50,50,49,49,48,48,48,47,47,46,46,46,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,46,46,46,47,47,48,48,48,49,49,200,200,196,190,186,181,177,173,169,165,162,159,156,153,150,147,145,142,140,138,136,134,132,131,129,127,126,124,123,122,121,119,118,117,116,115,114,114,113,112,111,111,110,109,109,108,108,108,107,107,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,107,107,108,108,108,109,109,110,111,111,112,113,114,115,115,116,117,118,120,121,122,123,125,126,127,129,131,132,134,136,138,140,143,145,147,150,153,156,159,162,165,169,173,177,181,44,43,43,42,42,42,41,41,40,40,40,39,39,39,39,38,38,38,38,38,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,41,41,42,42,43,43,43,44,45,45,46,46,47,48,48,49,50,51,52,53,54,55,56,57,58,60,61,63,64,66,68,70,72,74,76,79,82,85,88,92,95,100,104,109,115,122,129,137,146,157,169,184,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
178,178,178,178,178,178,178,179,179,179,180,180,181,181,182,171,159,148,139,131,124,117,112,106,102,98,94,90,87,84,81,78,76,74,72,70,68,66,64,63,62,60,59,58,57,55,54,53,53,52,51,50,49,49,48,47,47,46,45,45,44,44,44,43,43,42,42,42,41,41,41,40,40,40,40,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,41,41,41,42,42,43,43,43,44,44,45,45,46,46,47,48,48,49,50,51,51,52,53,54,55,56,57,58,60,61,62,64,66,67,69,71,73,75,78,80,83,86,89,92,96,100,105,110,115,122,128,136,145,155,167,180,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,144,136,129,123,117,112,108,103,99,96,92,89,86,84,81,79,77,75,73,71,69,68,66,65,64,62,61,60,59,58,57,56,55,54,54,53,52,51,51,50,50,49,49,48,48,47,47,46,46,45,45,45,44,44,44,44,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,46,46,47,47,47,48,48,49,49,50,51,51,52,53,53,54,55,56,57,58,59,60,61,62,63,65,66,67,69,71,72,74,76,78,81,83,86,88,91,95,98,102,106,111,116,121,127,134,142,150,160,171,183,182,181,181,180,180,179,179,179,178,178
33,34,35,37,38,40,42,44,46,49,52,55,59,63,68,73,80,88,98,111,128,150,182,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,187,179,171,164,158,152,146,141,137,132,128,125,121,118,115,112,109,107,104,102,100,98,96,94,93,91,89,88,87,85,84,83,82,81,80,79,78,77,76,75,74,74,73,72,72,71,71,70,69,69,69,68,68,67,67,67,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,67,67,67,68,68,68,69,69,70,70,71,71,72,73,73,74,75,76,76,77,78,79,80,81,82,83,85,86,87,89,90,92,94,95,97,99,101,103,106,108,111,114,117,120,123,121,120,119,118,117,116,115,114,113,112,112,111,110,109,109,108,108,107,107,106,106,106,105,105,105,105,105,104,104,104,104,104,104,104,104,105,105,105,105,104,93,84,76,70,65,60,56,53,50,47,45,43,41,39,37,36,35,33,32,31,30,29,28,28,27,26,25,25,24,24,23,23,22,22,21,21,21,20,20,20,19,19,19,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,22,22,22,23,23,24,25,25,26,27,27,28,29,30,31,32
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,178,169,160,152,145,139,133,128,123,118,114,110,107,104,101,98,95,93,90,88,86,84,82,80,79,77,76,74,73,72,71,69,68,67,66,65,65,64,63,62,61,61,60,59,59,58,58,57,57,56,56,55,55,55,54,54,54,53,53,53,53,53,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53,54,54,54,55,55,55,56,56,57,57,58,58,59,59,60,61,61,62,63,64,64,65,66,67,68,69,70,71,73,74,75,77,78,80,82,83,85,87,90,92,94,97,100,103,106,109,113,117,122,126,132,137,143,150,158,166,176,186,198,200,200,200,200,200,200,200,199,199,198,198,198,198,198,198,198,198,198,198,198,199,199,199,200,200,200,200,200,200,187,176,165,156,148,141,135,129,123,118,114,110,106,102,99,96,93,91,88,86,84,82,80,78,76,75,73,72,70,69,68,67,65,64,63,62,62,61,60,59,58,58,57,56,56,55,55,54,54,53,53,52,52,51,51,51,50,50,50,50,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,51,51,51,52,52,53,53,53,54,54,55,56,56,57,57,58,59,60,60,61,62,63,64,65,66,67,69,70,71,73,74,76,77,79,81,83,85,88,90,93,95,98,102,105,109,113,117,122,127,133,139,146,154,163,173,184,197,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,185,169,155,144,134,125,118,111,105,100,95,91,87,83,80,77,74,72,70,67,65,63,62,60,58,57,56,54,53,52,51,50,49,48,47,46,45,45,44,43,43,42,41,41,40,40,39,39,39,40,42,43,44,46,48,49,51,54,56,59,61,65,68,72,77,82,88,95,103,112,124,138,156,179,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,188,178,170,162,155,149,143,138,133,128,124,120,117,113,110,107,104,102,99,97,95,93,91,89,87,86,84,83,81,80,79,77,76,75,74,73,72,71,71,70,69,68,68,69,71,73,76,79,82,86,89,94,98,103,109,115,122,131,140,151,164,179,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,177,166,157,148,141,134,128,123,118,113,109,105,101,98,95,92,89,87,85,82,80,78,77,75,76,77,78,79,81,82,84,85,87,88,90,92,94,96,99,101,103,106,109,112,115,119,123,127,131,136,141,147,153,160,167,175,184,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,163,144,128,116,106,97,90,84,78,74,70,66,63,60,57,54,52,51,51,52,52,53,53,54,54,55,55,56,57,58,58,59,60,61,62,63,64,65,66,67,69,70,71,73,74,76,78,80,82,84,86,89,91,94,97,100,104,107,112,116,121,126,132,138,146,154,163,173,184,197,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,193,173,157,143,132,122,114,107,100,95,90,85,81,78,74,71,69,66,64,62,60,58,56,54,53,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,38,37,37,36,36,35,35,34,34,34,33,33,32,32,32,32,31,31,31,31,30,30,30,30,30,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,32,32,32,32,33,33,34,34,34,35,169,165,161,158,154,151,148,146,143,141,138,136,134,132,130,128,126,125,123,122,120,119,118,116,115,114,113,112,111,110,109,108,108,107,106,106,105,104,107,114,123,132,144,157,174,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,180,170,161,153,146,139,133,128,123,119,114,113,114,115,116,118,119,120,122,123,125,126,128,130,132,134,136,138,141,143,146,149,152,155,158,161,165,169,173,177,182,187,192,198,200,200,200,200,200,200,200,200,55,54,54,54,53,53,53,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,54,54,54,55,55,55,56,56,57,57,58,58,59,60,60,61,62,63,63,64,65,66,67,68,69,70,71,73,74,75,77,79,80,82,84,86,88,90,93,95,98,101,104,107,111,115,119,123,128,134,140,146,153,161,170,180,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200
