138,138,139,139,139,139,140,140,141,141,142,142,143,144,145,145,146,147,148,149,150,151,153,154,155,157,158,160,161,163,165,167,169,171,173,176,178,181,183,186,189,193,196,54,53,52,51,51,50,49,49,48,47,47,46,46,45,45,44,44,43,43,43,42,42,42,41,41,41,41,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,42,43,43,44,44,44,45,45,46,46,47,47,48,49,49,50,51,52,52,53,54,55,56,57,58,59,61,62,63,65,66,68,70,72,74,76,78,81,83,86,89,93,96,100,105,110,115,121,127,135,143,152,163,175,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,185,176,168,161,154,148,143,138,133,128,124,121,117,114,111,108,105,103,100,98,96,94,92,90,88,87,85,84,82,81,80,79,78,76,75,75,74,73,72,71,70,70,69,68,68,67,66,66,65,65,65,64,64,63,63,63,62,62,62,62,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,63,63,63,64,64,65,65,66,66,67,67,68,68,69,70,70,71,200,200,200,200,200,200,200,200,200,200,200,199,195,192,189,186,183,180,178,175,173,171,168,166,165,163,161,159,158,156,155,154,152,151,150,149,148,147,146,145,144,144,143,142,142,141,141,140,140,139,139,139,139,138,138,138,138,138,138,138
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,186,175,166,157,150,151,152,153,154,156,157,158,160,161,163,165,167,168,170,172,175,177,179,182,185,187,190,193,197,200,200,200,200,200,200,200,65,64,64,63,62,61,61,60,59,59,58,58,57,57,56,56,55,55,55,54,54,54,54,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,54,54,54,55,55,55,56,56,57,57,57,58,59,59,60,60,61,62,62,63,64,65,66,67,68,69,70,71,72,73,75,76,78,79,81,83,84,86,88,91,93,96,98,101,104,108,111,115,119,124,129,134,140,146,153,161,170,180,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,182,171,161,153,145,138,132,126,121,116,112,108,104,101,98,95,92,89,87,85,83,81,79,77,75,74,72,71,70,68,67,66,65,64,63,62,61,60,59,59,58,57,57,56,55,55,54,54,53,53,52,52,52,51,51,50,50,50,50,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,47,47,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,51,51,51,52,52,53,53,53,54,55,55,56,56,57,58,58,59,60,61,61,62,200,200,200,200,199,195,192,189,186,183,181,178,176,174,171,169,168,166,164,162,161,159,158,156,155,154,153,152,151,150,149,157,166,176,188,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,183,173,164,156,149,142,136,131,126,121,117,113,109,106,105,106,107,109,110,111,113,114,116,118,119,121,123,125,127,130,132,135,137,140,143,146,150,153,157,161,165,170,175,180,186,192,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,53,53,53,53,53,53,53,53,53,53,52,52,52,52,53,53,53,53,53,53,53,53,53,54,54,54,54,55,55,55,55,56,56,57,57,57,58,58,59,59,60,61,61,62,63,63,64,65,66,67,67,68,69,71,72,73,74,75,77,78,80,82,83,85,87,89,91,94,96,99,102,105,108,112,115,119,124,129,134,140,146,153,161,169,179,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,176,158,144,132,121,113,105,99,93,88,83,79,76,72,69,66,64,62,59,57,56,54,52,51,49,48,47,46,45,44,43,42,41,40,39,39,38,37,37,36,35,35,34,34,33,33,33,32,32,31,31,31,30,30,30,30,29,29,29,29,29,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,200,200,200,200,200,200,194,188,182,177,172,167,163,158,155,151,148,144,141,138,136,133,131,128,126,124,122,120,118,117,115,113,112,111,109,108,107,106,104,103,102,102,101,100,99,98,97,97,96,96,95,94,96,103,110,118,128,139,152,169,189,200
114,114,115,115,116,116,117,117,118,119,119,120,121,122,123,124,125,126,127,128,130,131,132,134,135,137,139,140,142,144,146,148,151,153,156,158,161,164,167,171,174,178,182,186,190,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,40,40,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,41,41,41,42,42,42,43,43,44,44,44,45,45,46,47,47,48,49,49,50,51,52,52,53,54,55,56,57,59,60,61,63,64,66,67,69,71,73,75,78,80,83,86,89,93,96,100,105,110,115,121,128,136,145,155,166,179,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,182,174,166,159,153,147,142,137,132,128,124,120,117,114,111,108,105,103,100,98,96,94,92,91,89,87,86,84,83,82,80,79,78,77,76,75,74,73,73,72,71,70,70,69,68,68,67,67,66,66,65,65,65,64,64,64,63,63,63,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,63,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,193,188,184,180,176,173,169,166,163,160,157,155,152,150,147,145,143,141,140,138,136,135,133,132,130,129,128,127,125,124,123,122,121,121,120,119,118,118,117,117,116,115,115,115,114,114,114,113,113,113,113,113,112,112,112,112,112,113,113,113,113,113,113,114
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,185,176,167,159,152,145,139,134,129,124,120,116,113,109,106,103,100,98,95,93,91,89,87,85,83,82,80,79,77,76,75,74,73,71,70,69,69,68,67,66,65,65,64,63,63,62,61,61,60,60,60,59,59,58,58,58,57,57,57,57,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,58,58,58,59,59,59,60,60,61,61,62,62,63,64,64,65,66,67,67,68,69,70,71,72,73,74,76,77,78,80,81,83,85,86,88,90,92,95,97,99,102,105,108,111,115,119,123,127,132,138,143,150,157,164,173,182,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,180,168,158,149,141,134,128,122,117,112,108,104,100,97,93,91,88,85,83,81,79,77,75,73,71,70,68,67,66,64,63,62,61,60,59,58,57,57,56,55,54,54,53,52,52,51,51,50,50,49,49,49,48,48,47,47,47,47,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,47,47,47,48,48,48,49,49,50,50,51,51,52,52,53,54,54,55,56,56,57,58,59,60,61,62,63,64,65,67,68,69,71,73,74,76,78,80,82,84,87,90,93,96,99,103,106,111,115,120,126,132,139,147,155,165,176,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200
90,88,85,83,81,79,77,76,74,72,71,70,68,67,66,65,64,63,62,61,60,59,58,58,57,56,56,55,55,54,53,53,52,52,52,51,51,50,50,50,49,49,49,49,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,50,50,50,51,51,52,52,52,53,53,54,55,55,56,56,57,58,58,59,60,61,62,63,64,65,66,67,68,70,71,73,74,76,77,79,81,83,85,88,90,93,96,99,102,106,110,114,118,123,129,135,142,149,157,161,160,159,158,158,157,157,156,156,155,155,155,155,154,154,154,154,154,154,154,154,155,155,155,155,156,156,157,157,150,139,130,121,114,108,102,97,93,88,85,81,81,82,83,84,84,85,86,87,88,89,90,91,92,93,95,96,98,99,101,102,104,106,108,110,112,114,117,119,122,125,128,131,135,138,142,146,151,156,161,167,173,179,187,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,154,139,127,117,108,101,95,89,84,80,76,72,69,66,63,61,59,57,55,53,51,50,48,47,46,44,43,42,41,41,42,42,43,44,44,45,46,47,48,49,50,51,52,53,54,56,57,59,60,62,64,66,68,70,73,75,78,81,85,88,93,97,102,108,114,122,130,139,150,163,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,166,157,149,141,135,129,123,118,114,110,106,102,99,96,93
79,80,81,82,83,85,86,87,89,90,92,93,95,97,99,101,103,105,107,110,113,116,119,122,125,129,133,137,142,147,152,158,165,172,179,188,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,179,147,125,108,96,86,78,71,66,61,57,53,50,47,45,43,44,44,44,45,45,45,46,46,47,47,48,48,49,49,50,50,51,52,52,53,54,55,56,57,58,59,60,61,62,63,65,66,68,69,71,73,75,77,79,81,84,86,89,92,96,100,104,108,113,118,124,130,138,146,155,166,178,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,183,174,166,159,152,146,140,135,131,126,122,118,115,111,108,106,103,100,98,96,94,92,90,88,86,85,83,82,80,79,78,77,75,74,73,72,71,71,70,69,68,68,67,66,66,65,64,64,63,63,63,62,62,61,61,61,60,60,60,60,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,61,61,61,62,62,63,63,64,64,65,65,66,66,67,68,68,69,70,71,72,73,74,75,76,77,78,79,81,82,83,85,87,87,86,84,83,82,81,80,79,78,77,76,76,75,74,73,73,72,72,71,70,70,69,69,69,68,68,68,67,67,67,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,67,67,67,68,68,68,69,69,70,70,71,71,72,72,73,73,74,75,76,76,77,78
121,124,127,130,134,138,142,146,151,156,161,167,174,181,188,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,187,167,152,139,128,118,110,103,97,92,87,83,79,75,72,69,67,64,62,60,58,56,54,53,51,50,49,47,46,45,44,43,42,42,41,41,41,42,43,44,45,45,46,47,49,50,51,52,54,55,57,58,60,62,64,66,69,72,74,78,81,85,89,94,99,105,111,119,128,138,150,164,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,175,168,162,157,151,146,142,138,134,130,126,123,120,117,115,112,110,107,105,103,101,100,98,96,95,93,92,90,89,88,87,86,85,84,83,82,81,80,79,79,78,77,77,76,75,76,79,83,88,93,98,104,111,120,129,140,153,170,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,187,180,173,167,161,155,150,146,141,137,133,130,127,123,121,118,115,113,110,108,106,104,102,100,102,104,106,108,110,112,115,118,121,124,127,130,134,138,142,147,152,157,163,169,176,183,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,179,162,148,136,127,118,111,104,98,93,88,84,81,78,78,79,79,80,81,82,82,83,84,85,86,87,88,89,90,92,93,94,96,97,99,101,102,104,106,108,111,113,115,118
153,154,154,154,154,155,155,155,156,156,157,157,154,144,135,128,121,115,109,104,100,96,92,88,85,82,80,77,75,72,70,69,67,65,63,62,61,59,58,57,56,55,54,53,52,51,50,49,49,48,47,47,46,45,45,44,44,43,43,43,42,42,41,41,41,40,40,40,40,39,39,39,39,39,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,41,41,41,42,42,42,43,43,44,44,45,45,46,46,47,47,48,49,50,50,51,52,53,54,55,56,57,58,60,61,62,64,65,67,69,71,73,75,78,80,83,86,89,93,180,179,177,176,175,174,173,172,171,171,170,183,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,186,173,172,172,173,174,175,176,178,179,180,182,183,185,92,89,86,84,81,79,77,75,73,71,70,68,67,65,64,63,61,60,59,58,57,56,55,55,54,53,52,52,51,50,50,49,49,48,48,47,47,46,46,46,45,45,45,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,47,47,47,48,48,49,49,50,51,51,52,53,53,54,55,56,57,57,58,59,61,62,63,64,65,67,68,70,72,73,75,77,80,82,84,87,90,93,96,100,104,108,113,118,124,130,137,145,154,159,158,157,157,156,156,155,155,154,154,154,154,154,153,153,153,153
101,102,103,105,106,107,108,110,111,113,115,116,118,120,122,124,127,129,132,134,137,140,143,147,150,154,158,162,167,172,177,183,189,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,161,131,110,95,84,75,68,62,57,53,49,46,43,41,38,36,35,33,32,30,29,28,27,26,25,24,24,24,24,25,25,25,26,26,26,27,27,28,28,28,29,29,30,31,31,32,33,33,34,35,36,37,38,39,40,41,42,43,45,46,48,50,52,54,57,59,62,65,69,73,78,83,89,96,104,114,125,140,158,182,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,187,177,169,161,154,148,142,137,132,128,124,120,116,113,110,107,104,101,99,97,94,92,91,89,87,85,84,82,81,80,78,77,76,75,74,73,72,71,70,70,69,68,67,67,66,65,65,64,64,63,63,62,62,62,61,61,61,60,60,60,60,59,59,59,59,59,59,59,59,59,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,61,61,61,62,62,62,63,63,64,64,65,65,66,66,67,68,69,69,70,71,72,73,74,75,76,77,78,79,81,82,83,85,87,88,90,92,94,96,98,101,103,105,104,103,101,100,99,99,98,97,96,95,95,94,93,93,92,92,91,91,90,90,89,89,89,89,88,88,88,88,88,87,87,87,87,87,87,87,87,88,88,88,88,88,88,89,89,89,90,90,90,91,91,92,93,93,94,94,95,96,97,97,98,99,100
