200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,182,172,164,156,150,143,138,132,128,123,119,115,112,109,105,103,100,97,95,93,91,89,87,85,83,82,80,79,77,76,75,74,73,72,71,70,69,68,67,66,66,65,64,64,63,62,62,61,61,60,60,60,59,59,58,58,58,58,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58,59,59,59,60,60,61,61,62,62,63,63,64,65,65,66,67,68,69,70,70,71,73,74,75,76,77,79,80,81,83,85,86,88,90,92,92,91,89,88,87,87,86,85,84,83,82,82,81,81,80,79,79,78,78,77,77,77,76,76,76,75,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,76,76,76,77,77,77,78,78,79,79,80,80,81,82,82,83,84,85,85,85,83,80,78,76,75,73,71,70,68,67,65,64,63,62,61,60,59,58,57,56,55,55,54,53,53,52,51,51,50,50,49,49,48,48,48,47,47,47,46,46,46,46,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,43,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,47,47,47,48,48,48,49,49,50,50,51,51,52,53,53,54,55,55,56,57,58,59,60,61,62,63,64,65,66,68,69,71,72,74,76,78,80,82,85,87,90,93,96,100,103,107,112,116,122,128,134,141,149,158,168,180,194,200,200,200,200,200,200,200,200,200,200,200,200,25,0,0
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,184,175,166,158,151,145,139,134,129,124,120,116,113,109,106,103,100,98,95,93,91,89,87,85,84,82,80,79,78,76,75,74,73,72,71,70,69,68,67,66,66,65,64,64,63,62,62,61,61,60,60,59,59,59,58,58,58,57,57,57,57,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58,59,59,60,60,60,61,61,62,63,63,64,64,65,66,67,67,68,69,70,71,72,73,74,75,77,78,79,81,82,84,86,87,89,91,93,92,91,90,89,88,87,86,85,85,84,83,83,82,81,81,80,80,79,79,78,78,78,77,77,77,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,77,77,77,78,78,78,79,79,80,80,81,81,82,83,83,84,85,86,86,86,84,81,79,77,75,74,72,70,69,67,66,65,64,62,61,60,59,58,57,57,56,55,54,54,53,52,52,51,51,50,50,49,49,48,48,48,47,47,47,46,46,46,46,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,50,50,51,51,52,53,53,54,55,55,56,57,58,59,59,60,62,63,64,65,66,68,69,71,72,74,76,78,80,82,84,87,89,92,95,99,102,106,111,115,121,126,132,139,147,156,166,177,190,200,200,200,200,200,200,200,200,200,200,200,200,200,21,0,0
200,200,200,200,200,200,200,200,200,200,200,200,200,194,183,173,165,157,150,144,138,133,128,123,119,115,112,109,105,103,100,97,95,93,91,89,87,85,83,82,80,79,77,76,75,74,72,71,70,69,69,68,67,66,65,65,64,63,63,62,62,61,61,60,60,59,59,58,58,58,57,57,57,57,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,58,58,58,59,59,59,60,60,61,61,62,62,63,63,64,65,66,66,67,68,69,70,71,72,73,74,75,76,78,79,81,82,84,85,87,89,91,93,96,94,93,92,91,90,89,89,88,87,86,86,85,84,84,83,83,82,82,81,81,80,80,80,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,80,80,80,81,81,81,82,82,83,83,84,84,85,86,86,87,88,89,89,87,84,82,80,78,76,74,72,71,69,68,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,53,52,51,51,50,50,49,49,49,48,48,47,47,47,47,46,46,46,46,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,50,50,51,51,52,52,53,53,54,55,56,56,57,58,59,60,61,62,63,64,65,67,68,70,71,73,74,76,78,80,82,85,87,90,93,96,100,103,107,112,116,121,127,134,141,148,157,167,179,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,25,0,0
200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,187,177,168,160,153,146,140,135,130,125,121,117,113,110,106,103,101,98,96,93,91,89,87,85,84,82,80,79,78,76,75,74,73,72,71,70,69,68,67,66,65,65,64,63,63,62,62,61,61,60,60,59,59,58,58,58,57,57,57,57,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,58,58,58,59,59,59,60,60,61,61,62,62,63,64,64,65,66,67,67,68,69,70,71,72,73,74,76,77,78,80,81,83,84,86,88,90,92,94,97,96,95,94,93,92,91,90,89,89,88,87,87,86,85,85,84,84,83,83,82,82,82,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,82,82,82,83,83,84,84,84,85,86,86,87,87,88,89,90,91,91,88,85,83,81,79,77,75,73,71,70,68,67,66,65,63,62,61,60,59,58,57,57,56,55,54,54,53,52,52,51,51,50,50,49,49,49,48,48,47,47,47,47,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,50,50,51,51,52,52,53,53,54,55,55,56,57,58,59,60,61,62,63,64,65,66,68,69,71,72,74,76,78,80,82,84,87,89,92,95,98,102,106,110,115,120,125,131,138,146,154,164,174,187,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,-25,0,0
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,181,172,163,156,149,142,137,132,127,122,118,114,111,108,105,102,99,97,94,92,90,88,86,84,83,81,79,78,77,75,74,73,72,71,70,69,68,67,66,66,65,64,64,63,62,62,61,61,60,60,59,59,58,58,58,57,57,57,57,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,58,58,58,59,59,59,60,60,61,61,62,63,63,64,65,65,66,67,68,69,69,70,71,72,74,75,76,77,79,80,82,83,85,87,89,91,93,95,98,100,103,105,104,103,102,101,100,100,99,98,97,97,96,95,95,94,94,93,93,93,92,92,92,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,92,92,92,93,93,94,94,95,95,96,96,97,98,98,99,100,99,95,92,90,87,84,82,80,78,76,74,73,71,69,68,67,65,64,63,62,61,60,59,58,57,56,56,55,54,54,53,52,52,51,51,50,50,49,49,49,48,48,47,47,47,47,46,46,46,46,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,48,48,48,49,49,50,50,50,51,52,52,53,53,54,55,55,56,57,58,59,59,60,61,62,64,65,66,67,69,70,72,73,75,77,79,81,83,86,88,91,94,97,101,104,108,113,118,123,129,135,142,150,159,169,181,195,200,200,200,200,200,200,200,200,200,200,200,200,200,-8,0,0
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,179,169,161,154,147,141,136,130,126,121,117,114,110,107,104,101,98,96,94,91,89,87,86,84,82,81,79,78,76,75,74,73,72,71,70,69,68,67,66,65,65,64,63,63,62,62,61,61,60,60,59,59,58,58,58,57,57,57,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,58,58,58,59,59,60,60,60,61,62,62,63,63,64,65,65,66,67,68,69,70,71,72,73,74,75,76,78,79,81,82,84,85,87,89,91,94,96,98,101,104,107,110,113,114,113,112,111,110,109,108,108,107,106,106,105,105,104,104,103,103,102,102,102,101,101,101,101,101,101,101,100,100,100,101,101,101,101,101,101,101,102,102,102,103,103,104,104,105,105,106,106,107,108,108,109,110,105,102,98,95,92,89,86,84,82,79,77,76,74,72,71,69,68,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,53,52,52,51,51,50,50,49,49,48,48,48,47,47,47,47,46,46,46,46,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,49,49,50,50,51,51,52,52,53,53,54,55,55,56,57,58,59,60,61,62,63,64,65,66,68,69,71,72,74,76,77,79,82,84,86,89,92,95,98,101,105,109,114,119,124,130,137,144,152,162,172,184,198,200,200,200,200,200,200,200,200,200,200,200,200,2,0,0
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,188,178,169,161,153,147,141,135,130,125,121,117,113,110,107,104,101,98,96,93,91,89,87,85,84,82,80,79,78,76,75,74,73,72,71,70,69,68,67,66,65,65,64,63,63,62,62,61,60,60,60,59,59,58,58,58,57,57,57,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,59,59,60,60,61,61,62,62,63,63,64,65,65,66,67,68,69,70,71,72,73,74,75,76,78,79,81,82,84,86,88,89,92,94,96,99,101,104,107,110,114,118,122,126,127,126,125,124,123,123,122,121,120,120,119,119,118,118,117,117,117,116,116,116,116,115,115,115,115,115,115,115,115,115,116,116,116,116,117,117,117,118,118,119,119,120,120,121,122,123,123,118,114,109,105,101,98,94,91,89,86,84,81,79,77,75,74,72,70,69,68,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,53,52,52,51,51,50,50,49,49,48,48,48,47,47,47,46,46,46,46,46,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,49,49,50,50,51,51,52,52,53,53,54,55,56,56,57,58,59,60,61,62,63,64,65,66,68,69,71,72,74,76,78,80,82,84,86,89,92,95,98,102,106,110,114,119,125,131,137,145,153,162,173,185,199,200,200,200,200,200,200,200,200,200,200,200,200,2,0,0
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,183,174,165,157,150,144,138,133,128,123,119,115,112,108,105,102,100,97,95,93,90,88,86,85,83,81,80,78,77,76,75,73,72,71,70,69,68,67,67,66,65,64,64,63,62,62,61,61,60,60,59,59,59,58,58,58,57,57,57,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,58,58,58,59,59,59,60,60,61,61,62,62,63,64,64,65,66,67,67,68,69,70,71,72,73,75,76,77,78,80,81,83,85,86,88,90,93,95,97,100,102,105,109,112,115,119,124,128,133,138,139,138,137,136,135,134,134,133,132,132,131,131,130,130,130,129,129,129,129,128,128,128,128,128,128,128,128,129,129,129,129,130,130,130,131,131,132,132,133,134,134,135,133,127,121,116,112,107,103,100,96,93,90,88,85,83,80,78,76,75,73,71,70,68,67,66,64,63,62,61,60,59,58,57,57,56,55,54,54,53,52,52,51,51,50,50,49,49,49,48,48,48,47,47,47,46,46,46,46,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,49,50,50,51,51,52,52,53,54,54,55,56,57,57,58,59,60,61,62,63,64,66,67,68,70,71,73,75,76,78,80,83,85,88,90,93,96,100,103,107,112,116,121,127,133,140,148,157,167,178,191,200,200,200,200,200,200,200,200,200,200,200,200,5,0,0
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,181,172,163,156,149,143,137,132,127,122,118,115,111,108,105,102,99,97,94,92,90,88,86,84,83,81,80,78,77,76,74,73,72,71,70,69,68,67,66,66,65,64,64,63,62,62,61,61,60,60,59,59,59,58,58,57,57,57,57,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,58,58,58,59,59,60,60,60,61,62,62,63,63,64,65,65,66,67,68,69,70,70,72,73,74,75,76,77,79,80,82,83,85,87,89,91,93,95,98,100,103,106,109,113,116,120,125,129,134,140,146,149,148,147,146,145,144,144,143,142,142,141,141,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,141,141,142,142,143,143,144,145,146,138,132,125,120,115,110,106,102,99,95,92,89,87,84,82,80,78,76,74,72,71,69,68,67,65,64,63,62,61,60,59,58,57,56,56,55,54,53,53,52,52,51,51,50,50,49,49,48,48,48,47,47,47,46,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,49,50,50,51,51,52,53,53,54,54,55,56,57,58,58,59,60,61,62,63,65,66,67,69,70,72,73,75,77,79,81,83,86,88,91,94,97,100,104,108,113,117,123,128,135,142,150,159,169,181,194,200,200,200,200,200,200,200,200,200,200,200,200,1,0,0
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,180,171,162,155,148,142,136,131,126,122,118,114,111,107,104,102,99,96,94,92,90,88,86,84,82,81,79,78,77,75,74,73,72,71,70,69,68,67,66,66,65,64,64,63,62,62,61,61,60,60,59,59,58,58,58,57,57,57,57,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,58,58,58,59,59,60,60,61,61,62,62,63,63,64,65,65,66,67,68,69,70,71,72,73,74,75,76,78,79,81,82,84,85,87,89,91,93,96,98,101,104,107,110,113,117,121,125,130,135,141,147,153,159,158,157,156,155,154,154,153,152,152,151,151,150,150,150,150,149,149,149,149,149,149,149,149,149,150,150,150,150,151,151,152,152,153,153,154,155,153,145,137,131,125,119,114,110,106,102,98,95,92,89,86,84,82,80,78,76,74,72,71,69,68,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,53,52,52,51,51,50,50,49,49,48,48,48,47,47,47,46,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,50,50,50,51,51,52,53,53,54,55,55,56,57,58,58,59,60,61,62,64,65,66,67,69,70,72,73,75,77,79,81,83,86,88,91,94,97,101,105,109,113,118,123,129,136,143,151,160,170,182,196,200,200,200,200,200,200,200,200,200,200,200,200,0,0,0
