200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,180,170,161,153,146,139,133,128,123,118,114,110,106,103,100,97,94,92,89,87,85,83,81,80,78,76,75,73,72,71,70,68,67,66,65,64,64,63,62,61,60,60,59,58,58,57,57,56,56,55,55,54,54,54,53,53,53,52,52,52,52,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,53,53,53,54,54,54,55,55,56,56,57,57,58,58,59,60,60,61,62,62,63,64,65,66,67,68,67,66,64,63,62,61,60,59,59,58,57,56,56,55,54,54,53,53,52,52,51,51,50,50,50,49,49,49,48,48,48,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,49,49,49,50,50,51,51,51,52,52,53,54,54,55,55,56,57,58,58,59,60,61,62,63,64,65,66,67,65,64,64,63,62,61,60,59,59,58,57,57,56,56,55,55,54,54,53,53,53,52,52,52,51,51,51,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,52,52,52,53,53,54,54,54,55,55,56,57,57,58,58,59,60,61,61,62,63,64,65,66,67,68,70,71,72,74,75,77,78,80,82,84,86,88,91,93,96,99,102,106,109,113,118,122,127,133,139,146,153,162,171,182,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,30,0
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,187,176,167,158,150,143,137,131,126,121,116,112,108,105,102,99,96,93,91,88,86,84,82,80,79,77,75,74,73,71,70,69,68,67,66,65,64,63,62,61,61,60,59,59,58,57,57,56,56,55,55,54,54,54,53,53,53,52,52,52,52,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,53,53,53,54,54,54,55,55,56,56,57,57,58,59,59,60,61,61,62,63,64,65,66,67,68,69,70,71,73,74,76,77,79,81,82,81,80,79,78,77,76,75,74,74,73,72,72,71,71,70,70,69,69,68,68,68,67,67,67,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,67,67,67,68,68,68,69,69,70,70,71,71,72,72,73,74,74,75,76,77,78,79,80,81,81,79,77,76,74,73,72,70,69,68,67,66,65,64,63,62,61,60,60,59,58,58,57,56,56,55,55,54,54,54,53,53,52,52,52,52,51,51,51,51,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,52,52,52,52,53,53,54,54,55,55,55,56,57,57,58,58,59,60,60,61,62,63,64,65,66,67,68,69,70,72,73,74,76,78,79,81,83,85,87,90,92,95,97,100,104,107,111,115,119,124,129,135,142,149,156,165,175,186,198,200,200,200,200,200,200,200,200,200,200,200,200,200,30,0
200,200,200,200,200,200,200,200,200,200,200,200,194,182,171,162,153,146,139,133,127,122,117,113,109,105,102,99,96,93,90,88,86,83,81,80,78,76,75,73,72,70,69,68,67,66,65,64,63,62,61,60,59,59,58,57,57,56,56,55,54,54,54,53,53,52,52,52,51,51,51,50,50,50,50,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,51,51,51,52,52,52,53,53,53,54,54,55,55,56,57,57,58,59,59,60,61,62,63,64,65,66,67,68,69,70,72,73,75,76,78,80,81,83,85,88,90,93,95,98,102,105,109,108,107,106,105,105,104,103,103,102,102,101,101,100,100,99,99,99,98,98,98,98,98,98,97,97,97,97,97,97,98,98,98,98,98,98,99,99,99,100,100,101,101,102,102,103,103,104,105,105,106,107,108,109,110,107,104,101,98,95,92,90,88,86,84,82,80,78,77,75,74,73,71,70,69,68,67,66,65,64,63,62,62,61,60,60,59,58,58,57,57,56,56,55,55,55,54,54,54,53,53,53,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,54,54,54,55,55,55,56,56,57,57,58,58,59,60,60,61,62,62,63,64,65,66,67,68,69,70,71,73,74,75,77,78,80,82,84,86,88,90,92,95,98,100,104,107,110,114,118,123,128,133,139,146,153,161,170,180,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,30,0
200,200,200,200,200,200,200,190,177,166,157,148,140,134,127,122,117,112,108,104,100,97,94,91,88,86,83,81,79,77,75,74,72,71,69,68,66,65,64,63,62,61,60,59,58,57,57,56,55,55,54,53,53,52,52,51,51,50,50,49,49,49,48,48,48,47,47,47,47,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,51,51,52,52,53,53,54,54,55,56,56,57,58,59,60,61,62,63,64,65,66,67,69,70,72,73,75,77,79,81,83,85,88,90,93,96,99,103,107,111,115,120,126,132,136,135,134,134,133,132,132,131,131,130,130,130,129,129,129,129,129,129,128,128,128,128,129,129,129,129,129,130,130,130,131,131,132,132,133,134,134,135,136,137,137,138,139,134,129,124,120,116,112,109,106,103,100,97,95,92,90,88,86,84,83,81,80,78,77,75,74,73,72,71,70,69,68,67,66,65,65,64,63,62,62,61,61,60,60,59,59,58,58,57,57,57,56,56,56,56,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,57,57,57,58,58,59,59,59,60,61,61,62,62,63,64,64,65,66,67,68,68,69,70,71,73,74,75,76,78,79,81,82,84,86,88,90,92,94,96,99,102,105,108,111,115,119,123,128,133,138,144,150,158,165,174,184,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,-25,0
200,200,200,200,200,198,182,169,158,148,140,132,125,119,114,109,104,100,96,93,90,87,84,81,79,77,75,73,71,69,67,66,64,63,62,60,59,58,57,56,55,54,54,53,52,51,51,50,49,49,48,48,47,47,46,46,45,45,44,44,44,43,43,43,43,42,42,42,42,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,45,45,46,46,46,47,47,48,49,49,50,50,51,52,53,53,54,55,56,57,58,59,60,61,63,64,65,67,69,70,72,74,76,78,81,83,86,89,92,95,99,103,107,112,118,124,130,138,146,155,166,165,164,164,163,163,162,162,162,161,161,161,161,161,161,161,161,161,161,161,162,162,162,163,163,164,164,165,166,166,167,168,169,170,171,166,159,152,146,141,135,131,126,122,119,115,112,109,106,103,101,98,96,94,92,90,88,87,85,84,82,81,79,78,77,76,75,74,73,72,71,70,70,69,68,67,67,66,66,65,64,64,64,63,63,62,62,62,61,61,61,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,61,61,61,61,62,62,63,63,63,64,64,65,65,66,67,67,68,69,69,70,71,72,73,74,75,76,77,78,79,80,82,83,85,86,88,90,91,93,96,98,100,103,105,108,111,114,118,121,125,130,134,139,145,150,157,164,172,180,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,-21,0
200,200,200,200,189,173,160,149,140,131,124,117,111,106,101,97,93,89,86,83,80,77,75,73,71,69,67,65,63,62,60,59,58,57,55,54,53,52,51,51,50,49,48,47,47,46,46,45,44,44,43,43,42,42,42,41,41,40,40,40,39,39,39,39,38,38,38,38,38,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,41,41,41,42,42,43,43,44,44,45,45,46,46,47,48,49,49,50,51,52,53,54,55,56,57,58,60,61,63,64,66,68,70,72,74,76,79,81,84,88,91,95,99,103,109,114,120,127,135,144,154,166,180,194,193,192,192,192,191,191,191,190,190,190,190,190,190,190,191,191,191,192,192,193,193,194,195,195,196,197,198,199,200,191,182,174,166,160,153,148,142,137,133,129,125,121,118,115,112,109,106,104,102,99,97,95,93,92,90,88,87,85,84,83,82,80,79,78,77,76,75,75,74,73,72,72,71,70,70,69,68,68,67,67,67,66,66,65,65,65,65,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,65,65,65,66,66,66,67,67,68,68,69,69,70,71,71,72,73,73,74,75,76,77,78,79,80,81,82,83,85,86,88,89,91,93,94,96,98,100,103,105,108,110,113,116,119,123,127,131,135,140,145,150,156,163,170,178,186,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,-30,0
200,200,200,200,200,200,200,200,200,200,189,174,160,149,139,130,123,116,110,105,100,95,92,88,85,81,79,76,74,71,69,67,65,64,62,60,59,58,56,55,54,53,52,51,50,49,48,48,47,46,46,45,44,44,43,43,42,42,41,41,40,40,40,39,39,39,38,38,38,38,37,37,37,37,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,39,39,39,40,40,40,41,41,42,42,42,43,44,44,45,45,46,47,47,48,49,50,51,52,53,54,55,56,57,59,60,61,63,65,67,68,71,73,75,78,80,83,87,90,94,98,103,108,114,120,128,136,145,156,169,184,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,189,180,172,165,159,153,147,142,137,133,129,125,121,118,115,112,109,107,104,102,100,98,96,94,92,91,89,88,86,85,84,82,81,80,79,78,77,76,75,75,74,73,72,72,71,71,70,69,69,68,68,68,67,67,66,66,66,66,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,66,66,66,67,67,67,68,68,69,69,70,70,71,72,72,73,74,74,75,76,77,78,79,80,81,82,83,84,86,87,89,90,92,93,95,97,99,101,104,106,108,111,114,117,120,124,127,131,136,140,145,151,157,163,170,178,186,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,25,0
200,200,200,200,200,200,200,200,200,200,192,175,162,150,140,132,124,117,111,106,101,96,92,88,85,82,79,76,74,72,70,68,66,64,62,61,59,58,57,56,54,53,52,51,50,50,49,48,47,46,46,45,45,44,43,43,42,42,41,41,41,40,40,39,39,39,39,38,38,38,37,37,37,37,37,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,40,40,40,41,41,42,42,43,43,44,44,45,45,46,47,48,48,49,50,51,52,53,54,55,56,57,59,60,62,63,65,67,69,71,73,75,78,81,84,87,90,94,98,103,108,114,120,128,136,145,156,168,183,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,189,181,173,165,159,153,147,142,137,133,129,125,121,118,115,112,109,107,104,102,100,98,96,94,92,91,89,88,86,85,84,82,81,80,79,78,77,76,75,75,74,73,72,72,71,70,70,69,69,68,68,67,67,67,66,66,66,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,66,66,66,67,67,67,68,68,69,69,70,70,71,71,72,73,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,90,91,93,95,97,99,101,103,106,108,111,114,117,120,123,127,131,135,140,145,150,156,162,169,177,185,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,30,0
200,200,200,200,200,200,200,200,200,199,182,167,154,144,134,126,119,113,107,102,97,93,89,86,82,79,77,74,72,70,68,66,64,62,61,59,58,56,55,54,53,52,51,50,49,48,48,47,46,45,45,44,43,43,42,42,41,41,40,40,40,39,39,39,38,38,38,37,37,37,37,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,38,38,38,39,39,39,40,40,41,41,42,42,43,43,44,44,45,46,46,47,48,49,49,50,51,52,53,54,56,57,58,60,61,63,64,66,68,70,72,75,77,80,83,86,90,94,98,103,108,114,121,128,137,146,158,171,186,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,188,179,172,164,158,152,147,142,137,133,129,125,121,118,115,112,109,107,104,102,100,98,96,94,93,91,89,88,87,85,84,83,82,81,79,78,78,77,76,75,74,74,73,72,72,71,70,70,69,69,68,68,68,67,67,67,66,66,66,66,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,66,66,66,66,67,67,67,68,68,69,69,69,70,71,71,72,72,73,74,74,75,76,77,78,79,80,81,82,83,84,86,87,88,90,91,93,95,97,99,101,103,105,108,110,113,116,119,122,126,130,134,138,143,148,154,160,166,174,181,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,25,0
200,200,200,200,190,173,159,147,137,128,120,113,107,102,97,92,88,85,81,78,76,73,71,68,66,64,63,61,59,58,56,55,54,53,52,50,50,49,48,47,46,45,45,44,43,43,42,41,41,40,40,39,39,39,38,38,37,37,37,36,36,36,36,35,35,35,35,35,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,37,37,37,38,38,38,39,39,40,40,41,41,42,42,43,43,44,45,46,46,47,48,49,50,51,52,53,54,55,57,58,60,61,63,65,67,69,71,74,77,79,83,86,90,94,98,103,109,115,123,131,140,151,163,178,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,184,176,168,162,156,150,145,140,136,132,128,124,121,118,115,112,109,107,105,103,100,98,97,95,93,92,90,89,87,86,85,84,83,81,80,79,79,78,77,76,75,75,74,73,73,72,72,71,71,70,70,69,69,69,68,68,68,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,68,68,68,69,69,69,70,70,71,71,72,72,73,74,74,75,76,76,77,78,79,80,81,82,83,84,85,86,88,89,91,92,94,95,97,99,101,103,105,108,110,113,116,119,122,125,129,133,137,142,147,152,158,164,171,178,186,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,18,0
